Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13220,980,13220,(X)
Estimate Sex And Age Total Population Male,6278,593,47.5,2.5
Estimate Sex And Age Total Population Female,6942,587,52.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,961,268,7.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1353,387,10.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,989,264,7.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,854,228,6.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,483,213,3.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1110,318,8.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2032,477,15.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1445,293,10.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,879,225,6.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,901,230,6.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1402,287,10.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,619,173,4.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,192,76,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),40.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3885,637,29.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,9766,634,73.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,9335,593,70.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,8889,635,67.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,2610,402,19.7,3.4
Estimate Sex And Age Total Population 65 Years And Over,2213,330,16.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,9335,593,9335,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4341,352,46.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4994,390,53.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2213,330,2213,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,943,184,42.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1270,197,57.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,13.4,(X),(X)
Estimate Race Total Population,13220,980,13220,(X)
Estimate Race Total Population One Race,12760,922,96.5,2.2
Estimate Race Total Population Two Or More Races,460,300,3.5,2.2
Estimate Race Total Population One Race,12760,922,96.5,2.2
Estimate Race Total Population One Race White,10779,1116,81.5,7.3
Estimate Race Total Population One Race Black Or African American,1689,981,12.8,7.3
Estimate Race Total Population One Race American Indian And Alaska Native,35,54,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,249,201,1.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,46,78,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,153,186,1.2,1.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,50,50,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,8,13,0.1,0.1
Estimate Race Total Population Two Or More Races,460,300,3.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,234,265,1.8,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,112,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,85,97,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13220,980,13220,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11239,1180,85.0,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1943,1012,14.7,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,152,127,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,347,234,2.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,23,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,13220,980,13220,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),187,206,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,135,191,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,52,49,0.4,0.4
