Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54650,2034,54650,(X)
Estimate Sex And Age Total Population Male,27473,1224,50.3,1.3
Estimate Sex And Age Total Population Female,27177,1262,49.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3549,543,6.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1902,372,3.5,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1425,231,2.6,0.4
Estimate Sex And Age Total Population 15 To 19 Years,1241,282,2.3,0.5
Estimate Sex And Age Total Population 20 To 24 Years,3210,559,5.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,21628,1113,39.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,10494,877,19.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4614,403,8.4,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1701,248,3.1,0.5
Estimate Sex And Age Total Population 60 To 64 Years,1318,258,2.4,0.5
Estimate Sex And Age Total Population 65 To 74 Years,2078,399,3.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,979,286,1.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,511,170,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),32.0,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7711,756,14.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,47454,1680,86.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,46939,1632,85.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,46212,1577,84.6,1.2
Estimate Sex And Age Total Population 62 Years And Over,4373,577,8.0,1.0
Estimate Sex And Age Total Population 65 Years And Over,3568,528,6.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,46939,1632,46939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23580,998,50.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,23359,1065,49.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3568,528,3568,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1620,296,45.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1948,364,54.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,18.6,(X),(X)
Estimate Race Total Population,54650,2034,54650,(X)
Estimate Race Total Population One Race,50191,1904,91.8,1.2
Estimate Race Total Population Two Or More Races,4459,690,8.2,1.2
Estimate Race Total Population One Race,50191,1904,91.8,1.2
Estimate Race Total Population One Race White,41086,1702,75.2,1.5
Estimate Race Total Population One Race Black Or African American,3868,619,7.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,32,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
