Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15961,1549,15961,(X)
Estimate Sex And Age Total Population Male,8186,834,51.3,2.6
Estimate Sex And Age Total Population Female,7775,920,48.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,601,233,3.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,852,371,5.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,813,277,5.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,675,227,4.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1661,552,10.4,3.2
Estimate Sex And Age Total Population 25 To 34 Years,2340,482,14.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2051,569,12.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1320,380,8.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,663,196,4.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,950,200,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2523,379,15.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,1344,393,8.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,168,104,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),39.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2721,516,17.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,13554,1344,84.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,13240,1289,83.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,12731,1213,79.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,4740,548,29.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,4035,506,25.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,13240,1289,13240,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6726,739,50.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6514,690,49.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4035,506,4035,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2028,262,50.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2007,299,49.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.0,12.4,(X),(X)
Estimate Race Total Population,15961,1549,15961,(X)
Estimate Race Total Population One Race,14764,1457,92.5,3.3
Estimate Race Total Population Two Or More Races,1197,549,7.5,3.3
Estimate Race Total Population One Race,14764,1457,92.5,3.3
Estimate Race Total Population One Race White,12240,1510,76.7,5.6
Estimate Race Total Population One Race Black Or African American,1169,535,7.3,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,416,313,2.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,94,134,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,242,179,1.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,47,61,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,16,24,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,29,35,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,25,41,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,118,127,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,697,291,4.4,1.8
Estimate Race Total Population Two Or More Races,1197,549,7.5,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,311,258,1.9,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,36,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,148,137,0.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15961,1549,15961,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13365,1591,83.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1481,599,9.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,489,320,3.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,415,236,2.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,128,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1362,555,8.5,3.3
Estimate Hispanic Or Latino And Race Total Population,15961,1549,15961,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3350,640,21.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2874,566,18.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,115,119,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,45,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,330,219,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12611,1383,79.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10487,1390,65.7,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1088,515,6.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,159,147,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,242,179,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
