Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21004,588,21004,(X)
Estimate Sex And Age Total Population Male,10471,460,49.9,1.5
Estimate Sex And Age Total Population Female,10533,394,50.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1307,249,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1167,236,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1169,241,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1062,201,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1317,290,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2261,334,10.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2147,278,10.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2619,343,12.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1777,276,8.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1554,258,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2072,250,9.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1380,274,6.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,1172,250,5.6,1.2
Estimate Sex And Age Total Population Median Age (Years),45.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4373,376,20.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,17140,551,81.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,16631,520,79.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,16182,519,77.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,5484,393,26.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,4624,341,22.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,16631,520,16631,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8061,411,48.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,8570,335,51.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4624,341,4624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2101,225,45.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2523,234,54.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,11.2,(X),(X)
Estimate Race Total Population,21004,588,21004,(X)
Estimate Race Total Population One Race,20049,658,95.5,1.9
Estimate Race Total Population Two Or More Races,955,393,4.5,1.9
Estimate Race Total Population One Race,20049,658,95.5,1.9
Estimate Race Total Population One Race White,18652,683,88.8,2.5
Estimate Race Total Population One Race Black Or African American,725,310,3.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,614,165,2.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,176,174,0.8,0.8
Estimate Race Total Population One Race Asian Chinese,273,136,1.3,0.7
Estimate Race Total Population One Race Asian Filipino,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,20,34,0.1,0.2
Estimate Race Total Population One Race Asian Korean,62,52,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,54,62,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,24,33,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,58,78,0.3,0.4
Estimate Race Total Population Two Or More Races,955,393,4.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,329,172,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,41,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,154,164,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21004,588,21004,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19592,634,93.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1115,369,5.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,109,78,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,768,218,3.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,417,358,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population,21004,588,21004,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),356,183,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,173,146,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,126,103,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20648,600,98.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18461,685,87.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,719,308,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,614,165,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,854,390,4.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,262,327,1.2,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",592,222,2.8,1.0
Estimate Total Housing Units,9380,370,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15959,546,15959,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7608,424,47.7,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8351,324,52.3,1.7
