Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26933,1915,26933,(X)
Estimate Sex And Age Total Population Male,13971,1370,51.9,2.4
Estimate Sex And Age Total Population Female,12962,907,48.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1976,435,7.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2060,414,7.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1739,351,6.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1536,320,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1533,430,5.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4300,625,16.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3181,555,11.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2901,392,10.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2119,347,7.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1693,367,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2300,379,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1436,392,5.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,159,71,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),36.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6630,882,24.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,20820,1352,77.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,20303,1328,75.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,19170,1258,71.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,4824,614,17.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,3895,497,14.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,20303,1328,20303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10476,985,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9827,618,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3895,497,3895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2196,311,56.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1699,269,43.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.3,20.3,(X),(X)
Estimate Race Total Population,26933,1915,26933,(X)
Estimate Race Total Population One Race,25029,1909,92.9,2.3
Estimate Race Total Population Two Or More Races,1904,625,7.1,2.3
Estimate Race Total Population One Race,25029,1909,92.9,2.3
Estimate Race Total Population One Race White,19764,1540,73.4,4.0
Estimate Race Total Population One Race Black Or African American,2153,609,8.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,46,36,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,20,0.0,0.1
