Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36370,1341,36370,(X)
Estimate Sex And Age Total Population Male,17733,956,48.8,1.8
Estimate Sex And Age Total Population Female,18637,914,51.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1964,331,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1470,270,4.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1665,336,4.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2516,434,6.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,9651,965,26.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,4368,487,12.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3561,447,9.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3541,420,9.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1583,284,4.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1986,392,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2641,304,7.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1034,203,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,390,117,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),26.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6021,594,16.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,30970,1121,85.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,30349,1099,83.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,26139,1031,71.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,5053,424,13.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,4065,370,11.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,30349,1099,30349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14858,833,49.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,15491,815,51.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4065,370,4065,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1826,213,44.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2239,237,55.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,10.3,(X),(X)
Estimate Race Total Population,36370,1341,36370,(X)
Estimate Race Total Population One Race,34459,1407,94.7,1.4
Estimate Race Total Population Two Or More Races,1911,490,5.3,1.4
Estimate Race Total Population One Race,34459,1407,94.7,1.4
Estimate Race Total Population One Race White,28491,1439,78.3,2.3
Estimate Race Total Population One Race Black Or African American,2938,543,8.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,97,71,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race Asian,2038,493,5.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,267,157,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,520,217,1.4,0.6
Estimate Race Total Population One Race Asian Filipino,34,36,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,25,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,430,278,1.2,0.8
Estimate Race Total Population One Race Asian Vietnamese,511,366,1.4,1.0
Estimate Race Total Population One Race Asian Other Asian,251,121,0.7,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,895,263,2.5,0.7
Estimate Race Total Population Two Or More Races,1911,490,5.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,524,242,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,78,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,415,172,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36370,1341,36370,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30368,1435,83.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3706,590,10.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,495,180,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2464,455,6.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1478,449,4.1,1.2
Estimate Hispanic Or Latino And Race Total Population,36370,1341,36370,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2822,571,7.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1659,432,4.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,298,229,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,839,362,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33548,1353,92.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27373,1401,75.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2882,530,7.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2010,489,5.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,67,63,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1184,302,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,29,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1166,302,3.2,0.8
Estimate Total Housing Units,16554,581,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27645,1202,27645,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13472,836,48.7,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14173,807,51.3,2.0
