Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9989,111,9989,(X)
Estimate Sex And Age Total Population Male,4750,318,47.6,3.1
Estimate Sex And Age Total Population Female,5239,310,52.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,510,243,5.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,560,171,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,719,214,7.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,516,208,5.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,313,168,3.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,732,198,7.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1236,209,12.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1174,285,11.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,870,262,8.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1061,284,10.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1503,316,15.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,444,162,4.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,351,262,3.5,2.6
Estimate Sex And Age Total Population Median Age (Years),49.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2125,307,21.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,8164,287,81.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,7864,311,78.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,7583,358,75.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,2841,362,28.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,2298,296,23.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,7864,311,7864,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3631,280,46.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4233,313,53.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2298,296,2298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,819,221,35.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,1479,249,64.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.4,19.4,(X),(X)
Estimate Race Total Population,9989,111,9989,(X)
Estimate Race Total Population One Race,9725,235,97.4,2.2
Estimate Race Total Population Two Or More Races,264,223,2.6,2.2
Estimate Race Total Population One Race,9725,235,97.4,2.2
Estimate Race Total Population One Race White,9043,419,90.5,4.0
Estimate Race Total Population One Race Black Or African American,387,327,3.9,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,21,35,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,136,95,1.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,29,48,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,14,24,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,19,27,0.2,0.3
Estimate Race Total Population One Race Asian Korean,74,71,0.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,138,140,1.4,1.4
Estimate Race Total Population Two Or More Races,264,223,2.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,21,34,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,74,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,38,43,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9989,111,9989,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9307,407,93.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,408,325,4.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,75,70,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,174,126,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,289,246,2.9,2.5
Estimate Hispanic Or Latino And Race Total Population,9989,111,9989,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),343,230,3.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,87,136,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,31,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,217,194,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9646,251,96.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8911,422,89.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,300,294,3.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,35,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,136,95,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,62,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,240,217,2.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,127,201,1.3,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",113,91,1.1,0.9
Estimate Total Housing Units,4414,289,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7655,304,7655,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3540,288,46.2,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4115,307,53.8,3.3
