Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12120,23,12120,(X)
Estimate Sex And Age Total Population Male,6110,378,50.4,3.1
Estimate Sex And Age Total Population Female,6010,379,49.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,556,247,4.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,566,191,4.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,761,226,6.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1054,269,8.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,632,201,5.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,876,212,7.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1678,342,13.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2241,430,18.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,801,242,6.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,938,285,7.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1086,219,9.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,733,312,6.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,198,111,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),44.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2562,313,21.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,9988,286,82.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,9558,319,78.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,9118,339,75.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,2658,389,21.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,2017,354,16.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,9558,319,9558,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4546,285,47.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5012,329,52.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2017,354,2017,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,875,182,43.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,1142,295,56.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,24.7,(X),(X)
Estimate Race Total Population,12120,23,12120,(X)
Estimate Race Total Population One Race,11557,270,95.4,2.2
Estimate Race Total Population Two Or More Races,563,267,4.6,2.2
Estimate Race Total Population One Race,11557,270,95.4,2.2
Estimate Race Total Population One Race White,9096,627,75.0,5.2
Estimate Race Total Population One Race Black Or African American,830,519,6.8,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,43,56,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1286,398,10.6,3.3
Estimate Race Total Population One Race Asian Asian Indian,174,155,1.4,1.3
Estimate Race Total Population One Race Asian Chinese,256,287,2.1,2.4
Estimate Race Total Population One Race Asian Filipino,590,333,4.9,2.8
Estimate Race Total Population One Race Asian Japanese,13,22,0.1,0.2
Estimate Race Total Population One Race Asian Korean,130,132,1.1,1.1
Estimate Race Total Population One Race Asian Vietnamese,123,118,1.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,302,235,2.5,1.9
Estimate Race Total Population Two Or More Races,563,267,4.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,45,68,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,13,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,28,32,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12120,23,12120,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9639,574,79.5,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,901,516,7.4,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,114,103,0.9,0.8
