Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10318,691,10318,(X)
Estimate Sex And Age Total Population Male,6196,543,60.1,2.4
Estimate Sex And Age Total Population Female,4122,311,39.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),150.3,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,461,150,4.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,381,139,3.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,311,103,3.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,504,129,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,357,143,3.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1623,256,15.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1561,312,15.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1648,271,16.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,847,221,8.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,717,124,6.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1146,168,11.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,487,132,4.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,275,114,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),44.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1544,208,15.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,9067,623,87.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,8774,624,85.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,8604,596,83.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,2284,260,22.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,1908,238,18.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,8774,624,8774,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5343,495,60.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3431,263,39.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),155.7,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1908,238,1908,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,880,156,46.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1028,152,53.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,17.8,(X),(X)
Estimate Race Total Population,10318,691,10318,(X)
Estimate Race Total Population One Race,9914,739,96.1,1.6
Estimate Race Total Population Two Or More Races,404,157,3.9,1.6
Estimate Race Total Population One Race,9914,739,96.1,1.6
Estimate Race Total Population One Race White,8950,673,86.7,2.1
Estimate Race Total Population One Race Black Or African American,600,155,5.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,159,57,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,64,47,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,25,23,0.2,0.2
Estimate Race Total Population One Race Asian,47,44,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,36,41,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,8,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,158,86,1.5,0.8
Estimate Race Total Population Two Or More Races,404,157,3.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,63,62,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,137,86,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,46,31,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10318,691,10318,(X)
