Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24548,1734,24548,(X)
Estimate Sex And Age Total Population Male,12150,974,49.5,1.7
Estimate Sex And Age Total Population Female,12398,959,50.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1228,289,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1775,391,7.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1811,363,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1688,369,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,652,186,2.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1913,379,7.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3137,478,12.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3940,717,16.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,2180,511,8.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1630,313,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2773,335,11.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1301,227,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,520,157,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),45.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5896,731,24.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,19235,1292,78.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,18652,1230,76.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,17882,1171,72.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,5663,461,23.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,4594,419,18.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,18652,1230,18652,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9288,699,49.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9364,676,50.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4594,419,4594,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2299,239,50.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,2295,245,50.0,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.2,10.7,(X),(X)
Estimate Race Total Population,24548,1734,24548,(X)
Estimate Race Total Population One Race,24102,1760,98.2,0.9
Estimate Race Total Population Two Or More Races,446,204,1.8,0.9
Estimate Race Total Population One Race,24102,1760,98.2,0.9
Estimate Race Total Population One Race White,22321,1584,90.9,2.7
Estimate Race Total Population One Race Black Or African American,832,460,3.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,46,57,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,839,465,3.4,1.8
Estimate Race Total Population One Race Asian Asian Indian,206,277,0.8,1.1
Estimate Race Total Population One Race Asian Chinese,288,222,1.2,0.9
Estimate Race Total Population One Race Asian Filipino,75,78,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,245,308,1.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
