Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10169,334,10169,(X)
Estimate Sex And Age Total Population Male,4711,272,46.3,2.7
Estimate Sex And Age Total Population Female,5458,370,53.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,348,107,3.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,463,103,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,510,107,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,702,147,6.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,396,115,3.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1122,203,11.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1223,212,12.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1601,255,15.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,862,173,8.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,965,207,9.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1277,268,12.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,494,157,4.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,206,71,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),47.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1755,214,17.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,8723,376,85.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,8414,367,82.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,8026,350,78.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,2404,368,23.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,1977,306,19.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,8414,367,8414,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3887,229,46.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4527,341,53.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1977,306,1977,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,758,120,38.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1219,267,61.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.2,16.0,(X),(X)
Estimate Race Total Population,10169,334,10169,(X)
Estimate Race Total Population One Race,9870,366,97.1,1.1
Estimate Race Total Population Two Or More Races,299,113,2.9,1.1
Estimate Race Total Population One Race,9870,366,97.1,1.1
Estimate Race Total Population One Race White,9098,377,89.5,2.4
Estimate Race Total Population One Race Black Or African American,174,82,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,27,31,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race Asian,61,49,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,22,37,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Korean,8,15,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,14,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,20,31,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.2
