Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4310,590,4310,(X)
Estimate Sex And Age Total Population Male,2029,364,47.1,4.2
Estimate Sex And Age Total Population Female,2281,324,52.9,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,226,122,5.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,427,148,9.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,273,126,6.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,343,133,8.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,240,135,5.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,448,156,10.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,547,177,12.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,452,166,10.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,256,103,5.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,249,96,5.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,468,101,10.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,273,103,6.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,108,61,2.5,1.4
Estimate Sex And Age Total Population Median Age (Years),38.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1135,283,26.3,4.8
Estimate Sex And Age Total Population 16 Years And Over,3346,463,77.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,3175,441,73.7,4.8
Estimate Sex And Age Total Population 21 Years And Over,3013,415,69.9,4.6
Estimate Sex And Age Total Population 62 Years And Over,1057,176,24.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,849,145,19.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,3175,441,3175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1445,292,45.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1730,242,54.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,849,145,849,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,273,84,32.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,576,98,67.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.4,14.8,(X),(X)
Estimate Race Total Population,4310,590,4310,(X)
Estimate Race Total Population One Race,4297,587,99.7,0.5
Estimate Race Total Population Two Or More Races,13,21,0.3,0.5
Estimate Race Total Population One Race,4297,587,99.7,0.5
Estimate Race Total Population One Race White,1675,331,38.9,6.4
Estimate Race Total Population One Race Black Or African American,2496,461,57.9,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,8,13,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.0
