Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,169,83,169,(X)
Estimate Sex And Age Total Population Male,109,64,64.5,9.0
Estimate Sex And Age Total Population Female,60,24,35.5,9.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),181.7,75.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,64,20.7,29.0
Estimate Sex And Age Total Population 5 To 9 Years,3,4,1.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,2,3,1.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,0,12,0.0,18.6
Estimate Sex And Age Total Population 20 To 24 Years,2,3,1.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,9,8,5.3,4.6
Estimate Sex And Age Total Population 35 To 44 Years,10,8,5.9,4.9
Estimate Sex And Age Total Population 45 To 54 Years,13,11,7.7,7.3
Estimate Sex And Age Total Population 55 To 59 Years,17,16,10.1,11.5
Estimate Sex And Age Total Population 60 To 64 Years,30,21,17.8,17.2
Estimate Sex And Age Total Population 65 To 74 Years,48,34,28.4,11.7
Estimate Sex And Age Total Population 75 To 84 Years,0,12,0.0,18.6
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,18.6
Estimate Sex And Age Total Population Median Age (Years),57.9,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,40,64,23.7,27.9
Estimate Sex And Age Total Population 16 Years And Over,129,36,76.3,27.9
Estimate Sex And Age Total Population 18 Years And Over,129,36,76.3,27.9
Estimate Sex And Age Total Population 21 Years And Over,129,36,76.3,27.9
Estimate Sex And Age Total Population 62 Years And Over,74,28,43.8,15.6
Estimate Sex And Age Total Population 65 Years And Over,48,34,28.4,11.7
Estimate Sex And Age Total Population 18 Years And Over,129,36,129,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,72,23,55.8,11.8
Estimate Sex And Age Total Population 18 Years And Over Female,57,24,44.2,11.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.3,61.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,48,34,48,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,19,14,39.6,24.5
Estimate Sex And Age Total Population 65 Years And Over Female,29,27,60.4,24.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.5,81.5,(X),(X)
Estimate Race Total Population,169,83,169,(X)
Estimate Race Total Population One Race,166,84,98.2,3.0
Estimate Race Total Population Two Or More Races,3,5,1.8,3.0
Estimate Race Total Population One Race,166,84,98.2,3.0
Estimate Race Total Population One Race White,162,83,95.9,4.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,18.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,18.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,18.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,18.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,18.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,18.6
Estimate Race Total Population One Race Asian,0,12,0.0,18.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,18.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,18.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,18.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,18.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,18.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,18.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,18.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,18.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,18.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,18.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,18.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,18.6
Estimate Race Total Population One Race Some Other Race,4,6,2.4,3.5
Estimate Race Total Population Two Or More Races,3,5,1.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,18.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,18.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,18.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,18.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,169,83,169,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,165,82,97.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,1.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,18.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,18.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,1.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,2.4,3.5
Estimate Hispanic Or Latino And Race Total Population,169,83,169,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,18.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,18.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,18.6
