Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5047,539,5047,(X)
Estimate Sex And Age Total Population Male,2530,325,50.1,2.8
Estimate Sex And Age Total Population Female,2517,283,49.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,298,162,5.9,3.0
Estimate Sex And Age Total Population 5 To 9 Years,261,102,5.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,354,152,7.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,434,191,8.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,248,92,4.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,515,145,10.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,575,149,11.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,871,320,17.3,6.0
Estimate Sex And Age Total Population 55 To 59 Years,295,95,5.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,261,68,5.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,674,185,13.4,3.8
Estimate Sex And Age Total Population 75 To 84 Years,243,90,4.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,18,16,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),42.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1282,350,25.4,5.4
Estimate Sex And Age Total Population 16 Years And Over,4053,438,80.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,3765,375,74.6,5.4
Estimate Sex And Age Total Population 21 Years And Over,3637,378,72.1,5.6
Estimate Sex And Age Total Population 62 Years And Over,1087,217,21.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,935,210,18.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,3765,375,3765,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1873,254,49.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1892,172,50.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,935,210,935,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,411,113,44.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,524,120,56.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,17.6,(X),(X)
Estimate Race Total Population,5047,539,5047,(X)
Estimate Race Total Population One Race,5003,533,99.1,0.7
Estimate Race Total Population Two Or More Races,44,36,0.9,0.7
Estimate Race Total Population One Race,5003,533,99.1,0.7
Estimate Race Total Population One Race White,4997,532,99.0,0.8
Estimate Race Total Population One Race Black Or African American,6,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race Asian,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.6
Estimate Race Total Population Two Or More Races,44,36,0.9,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,0.1,0.2
