Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,760,118,760,(X)
Estimate Sex And Age Total Population Male,416,72,54.7,4.4
Estimate Sex And Age Total Population Female,344,64,45.3,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.9,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,16,4.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,55,26,7.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,75,30,9.9,3.5
Estimate Sex And Age Total Population 15 To 19 Years,59,32,7.8,3.5
Estimate Sex And Age Total Population 20 To 24 Years,32,24,4.2,3.1
Estimate Sex And Age Total Population 25 To 34 Years,72,28,9.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,68,26,8.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,56,25,7.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,82,43,10.8,5.5
Estimate Sex And Age Total Population 60 To 64 Years,72,33,9.5,4.4
Estimate Sex And Age Total Population 65 To 74 Years,83,38,10.9,4.9
Estimate Sex And Age Total Population 75 To 84 Years,59,20,7.8,2.8
Estimate Sex And Age Total Population 85 Years And Over,10,8,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),43.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,201,58,26.4,5.3
Estimate Sex And Age Total Population 16 Years And Over,574,85,75.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,559,83,73.6,5.3
Estimate Sex And Age Total Population 21 Years And Over,533,77,70.1,5.8
Estimate Sex And Age Total Population 62 Years And Over,195,49,25.7,6.5
Estimate Sex And Age Total Population 65 Years And Over,152,42,20.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,559,83,559,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,284,47,50.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,275,52,49.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,152,42,152,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,78,29,51.3,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,74,24,48.7,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.4,45.9,(X),(X)
Estimate Race Total Population,760,118,760,(X)
Estimate Race Total Population One Race,757,118,99.6,0.5
Estimate Race Total Population Two Or More Races,3,4,0.4,0.5
Estimate Race Total Population One Race,757,118,99.6,0.5
Estimate Race Total Population One Race White,724,116,95.3,3.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,24,25,3.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.9,1.6
