Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,279,66,279,(X)
Estimate Sex And Age Total Population Male,148,46,53.0,10.5
Estimate Sex And Age Total Population Female,131,42,47.0,10.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.0,50.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,22,8.6,6.9
Estimate Sex And Age Total Population 5 To 9 Years,17,13,6.1,4.1
Estimate Sex And Age Total Population 10 To 14 Years,18,12,6.5,3.9
Estimate Sex And Age Total Population 15 To 19 Years,16,10,5.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,6,7,2.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,26,20,9.3,6.6
Estimate Sex And Age Total Population 35 To 44 Years,32,17,11.5,5.0
Estimate Sex And Age Total Population 45 To 54 Years,35,16,12.5,4.6
Estimate Sex And Age Total Population 55 To 59 Years,25,16,9.0,5.7
Estimate Sex And Age Total Population 60 To 64 Years,10,8,3.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,19,11,6.8,4.1
Estimate Sex And Age Total Population 75 To 84 Years,24,14,8.6,5.5
Estimate Sex And Age Total Population 85 Years And Over,27,29,9.7,10.1
Estimate Sex And Age Total Population Median Age (Years),45.1,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,72,35,25.8,8.4
Estimate Sex And Age Total Population 16 Years And Over,217,46,77.8,8.1
Estimate Sex And Age Total Population 18 Years And Over,207,43,74.2,8.4
Estimate Sex And Age Total Population 21 Years And Over,204,43,73.1,8.4
Estimate Sex And Age Total Population 62 Years And Over,75,32,26.9,12.4
Estimate Sex And Age Total Population 65 Years And Over,70,32,25.1,12.2
Estimate Sex And Age Total Population 18 Years And Over,207,43,207,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,101,29,48.8,11.4
Estimate Sex And Age Total Population 18 Years And Over Female,106,34,51.2,11.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,48.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,70,32,70,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,14,41.4,20.9
Estimate Sex And Age Total Population 65 Years And Over Female,41,28,58.6,20.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,70.8,(X),(X)
Estimate Race Total Population,279,66,279,(X)
Estimate Race Total Population One Race,276,66,98.9,1.5
Estimate Race Total Population Two Or More Races,3,4,1.1,1.5
Estimate Race Total Population One Race,276,66,98.9,1.5
Estimate Race Total Population One Race White,267,67,95.7,5.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,11.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,11.0
Estimate Race Total Population One Race Asian,2,4,0.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Filipino,2,4,0.7,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,11.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,11.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,11.0
Estimate Race Total Population One Race Some Other Race,7,12,2.5,4.5
