Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20928,2284,20928,(X)
Estimate Sex And Age Total Population Male,9834,896,47.0,2.4
Estimate Sex And Age Total Population Female,11094,1546,53.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1072,358,5.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2134,486,10.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1779,573,8.5,3.0
Estimate Sex And Age Total Population 15 To 19 Years,1747,839,8.3,3.4
Estimate Sex And Age Total Population 20 To 24 Years,553,244,2.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2195,556,10.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2247,634,10.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,3442,657,16.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1609,506,7.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,954,308,4.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2002,496,9.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,1057,360,5.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,137,121,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),38.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6012,1007,28.7,3.8
Estimate Sex And Age Total Population 16 Years And Over,15631,2153,74.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,14916,1837,71.3,3.8
Estimate Sex And Age Total Population 21 Years And Over,14085,1553,67.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,3777,726,18.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,3196,624,15.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,14916,1837,14916,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6964,952,46.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7952,1023,53.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3196,624,3196,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1492,341,46.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1704,368,53.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,18.9,(X),(X)
Estimate Race Total Population,20928,2284,20928,(X)
