Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11124,937,11124,(X)
Estimate Sex And Age Total Population Male,5194,525,46.7,2.7
Estimate Sex And Age Total Population Female,5930,583,53.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,537,172,4.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,832,326,7.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,915,272,8.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,775,214,7.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,526,157,4.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,854,232,7.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1137,247,10.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1539,263,13.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,882,190,7.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1056,154,9.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1235,225,11.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,555,189,5.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,281,117,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),44.9,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2779,583,25.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,8633,555,77.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,8345,548,75.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,7999,525,71.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,2636,363,23.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,2071,339,18.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,8345,548,8345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3949,292,47.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4396,367,52.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2071,339,2071,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,941,186,45.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1130,202,54.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,15.2,(X),(X)
Estimate Race Total Population,11124,937,11124,(X)
Estimate Race Total Population One Race,10491,953,94.3,3.4
Estimate Race Total Population Two Or More Races,633,380,5.7,3.4
Estimate Race Total Population One Race,10491,953,94.3,3.4
Estimate Race Total Population One Race White,9737,977,87.5,4.1
Estimate Race Total Population One Race Black Or African American,191,145,1.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,47,85,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,47,85,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,397,215,3.6,1.9
Estimate Race Total Population One Race Asian Asian Indian,120,102,1.1,0.9
Estimate Race Total Population One Race Asian Chinese,86,128,0.8,1.2
Estimate Race Total Population One Race Asian Filipino,127,119,1.1,1.1
Estimate Race Total Population One Race Asian Japanese,35,39,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,29,46,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,119,78,1.1,0.7
Estimate Race Total Population Two Or More Races,633,380,5.7,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,43,48,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,164,109,1.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11124,937,11124,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10370,967,93.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,479,386,4.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,85,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,561,260,5.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,545,368,4.9,3.3
Estimate Hispanic Or Latino And Race Total Population,11124,937,11124,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),923,459,8.3,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,69,90,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,623,424,5.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,216,137,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10201,942,91.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9282,980,83.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,191,145,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,85,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,397,215,3.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,257,134,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,50,41,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",207,130,1.9,1.2
Estimate Total Housing Units,3828,276,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7884,509,7884,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3770,289,47.8,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4114,359,52.2,2.6
