Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32355,1892,32355,(X)
Estimate Sex And Age Total Population Male,16674,1386,51.5,2.1
Estimate Sex And Age Total Population Female,15681,902,48.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2194,351,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2550,431,7.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2358,386,7.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1745,283,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1695,325,5.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5311,552,16.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5279,691,16.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3963,631,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1863,397,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1871,295,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2413,346,7.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,822,170,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,291,110,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),35.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8480,976,26.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,24805,1578,76.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,23875,1530,73.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,23063,1519,71.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,4502,454,13.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,3526,398,10.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,23875,1530,23875,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12256,1099,51.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11619,681,48.7,2.1
