Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21017,1100,21017,(X)
Estimate Sex And Age Total Population Male,9294,664,44.2,1.9
Estimate Sex And Age Total Population Female,11723,707,55.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.3,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,574,149,2.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,810,236,3.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,786,226,3.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,698,212,3.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,358,167,1.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1180,403,5.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1698,302,8.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1671,315,8.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1380,270,6.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1841,309,8.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,4760,653,22.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,3468,422,16.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,1793,287,8.5,1.4
Estimate Sex And Age Total Population Median Age (Years),63.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2550,404,12.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,18657,957,88.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,18467,941,87.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,18043,920,85.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,11031,747,52.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,10021,768,47.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,18467,941,18467,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8213,573,44.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10254,601,55.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.1,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10021,768,10021,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4331,439,43.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5690,476,56.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,7.7,(X),(X)
Estimate Race Total Population,21017,1100,21017,(X)
Estimate Race Total Population One Race,19620,1124,93.4,1.6
Estimate Race Total Population Two Or More Races,1397,329,6.6,1.6
Estimate Race Total Population One Race,19620,1124,93.4,1.6
Estimate Race Total Population One Race White,17705,1114,84.2,2.7
Estimate Race Total Population One Race Black Or African American,602,288,2.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,26,41,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,504,189,2.4,0.9
