Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30788,1477,30788,(X)
Estimate Sex And Age Total Population Male,15146,878,49.2,1.6
Estimate Sex And Age Total Population Female,15642,891,50.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1367,246,4.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2253,368,7.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2627,374,8.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2481,414,8.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1296,317,4.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1437,275,4.7,0.8
Estimate Sex And Age Total Population 35 To 44 Years,3201,357,10.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5127,573,16.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2250,351,7.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2479,321,8.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3233,296,10.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2116,306,6.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,921,192,3.0,0.6
Estimate Sex And Age Total Population Median Age (Years),46.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8161,595,26.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,23833,1158,77.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,22627,1107,73.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,21840,1028,70.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,7717,444,25.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,6270,407,20.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,22627,1107,22627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10988,693,48.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11639,629,51.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6270,407,6270,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2859,220,45.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3411,344,54.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,10.8,(X),(X)
Estimate Race Total Population,30788,1477,30788,(X)
Estimate Race Total Population One Race,29033,1439,94.3,1.3
Estimate Race Total Population Two Or More Races,1755,401,5.7,1.3
Estimate Race Total Population One Race,29033,1439,94.3,1.3
Estimate Race Total Population One Race White,22080,1375,71.7,2.6
Estimate Race Total Population One Race Black Or African American,577,232,1.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,11,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,6177,776,20.1,2.4
Estimate Race Total Population One Race Asian Asian Indian,1068,443,3.5,1.4
Estimate Race Total Population One Race Asian Chinese,2612,520,8.5,1.6
Estimate Race Total Population One Race Asian Filipino,316,147,1.0,0.5
Estimate Race Total Population One Race Asian Japanese,150,102,0.5,0.3
Estimate Race Total Population One Race Asian Korean,1267,525,4.1,1.7
Estimate Race Total Population One Race Asian Vietnamese,353,183,1.1,0.6
Estimate Race Total Population One Race Asian Other Asian,411,164,1.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,178,73,0.6,0.2
Estimate Race Total Population Two Or More Races,1755,401,5.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,160,129,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,156,91,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,809,274,2.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30788,1477,30788,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23745,1388,77.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,773,274,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,244,140,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7175,821,23.3,2.4
