Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9478,417,9478,(X)
Estimate Sex And Age Total Population Male,4916,260,51.9,1.5
Estimate Sex And Age Total Population Female,4562,245,48.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,672,151,7.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,658,136,6.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,558,168,5.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,603,126,6.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,239,112,2.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1258,153,13.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1044,174,11.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1369,163,14.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,896,208,9.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,513,148,5.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1080,134,11.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,331,114,3.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,257,100,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),43.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2249,239,23.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,7441,325,78.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,7229,326,76.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,6972,327,73.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,1892,180,20.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,1668,152,17.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,7229,326,7229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3698,205,51.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,3531,184,48.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1668,152,1668,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,852,107,51.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,816,89,48.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.4,15.7,(X),(X)
Estimate Race Total Population,9478,417,9478,(X)
Estimate Race Total Population One Race,9245,403,97.5,1.0
Estimate Race Total Population Two Or More Races,233,99,2.5,1.0
Estimate Race Total Population One Race,9245,403,97.5,1.0
Estimate Race Total Population One Race White,9094,431,95.9,1.3
Estimate Race Total Population One Race Black Or African American,30,41,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,61,75,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race Asian,40,56,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,40,56,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,20,29,0.2,0.3
Estimate Race Total Population Two Or More Races,233,99,2.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,176,113,1.9,1.2
Estimate Race Total Population Two Or More Races White And Asian,38,47,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9478,417,9478,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9327,452,98.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30,41,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,237,112,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,78,97,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,39,41,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,9478,417,9478,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),998,93,10.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,594,193,6.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,404,199,4.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8480,428,89.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8173,423,86.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,41,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,40,56,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,224,100,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,18,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",211,98,2.2,1.0
Estimate Total Housing Units,4663,193,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7033,349,7033,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3556,227,50.6,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3477,179,49.4,1.5
