Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42406,2357,42406,(X)
Estimate Sex And Age Total Population Male,20904,1174,49.3,1.3
Estimate Sex And Age Total Population Female,21502,1415,50.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1717,326,4.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2359,351,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2858,482,6.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2581,423,6.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2527,520,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3563,520,8.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4452,645,10.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6578,700,15.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3907,491,9.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3749,468,8.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5184,557,12.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1854,244,4.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,1077,247,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),47.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8702,944,20.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,34781,1845,82.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,33704,1782,79.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,32639,1728,77.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,10123,728,23.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,8115,560,19.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,33704,1782,33704,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16192,959,48.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17512,1058,52.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8115,560,8115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3853,351,47.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4262,338,52.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,9.1,(X),(X)
Estimate Race Total Population,42406,2357,42406,(X)
Estimate Race Total Population One Race,39393,2050,92.9,3.4
Estimate Race Total Population Two Or More Races,3013,1512,7.1,3.4
Estimate Race Total Population One Race,39393,2050,92.9,3.4
Estimate Race Total Population One Race White,34517,1906,81.4,3.2
Estimate Race Total Population One Race Black Or African American,2253,502,5.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,29,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1516,500,3.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,244,131,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,365,240,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,139,119,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,40,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,204,135,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,524,352,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1078,472,2.5,1.1
Estimate Race Total Population Two Or More Races,3013,1512,7.1,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,342,249,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,116,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,545,264,1.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42406,2357,42406,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37480,2339,88.4,1.8
