Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37992,1736,37992,(X)
Estimate Sex And Age Total Population Male,19433,1095,51.2,1.5
Estimate Sex And Age Total Population Female,18559,985,48.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2028,378,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1894,348,5.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2132,359,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1723,280,4.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2678,459,7.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5062,560,13.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4601,631,12.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4473,524,11.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2048,261,5.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2290,315,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4588,463,12.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2646,310,7.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,1829,270,4.8,0.8
Estimate Sex And Age Total Population Median Age (Years),41.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7110,743,18.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,31642,1326,83.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,30882,1284,81.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,29767,1263,78.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,10294,581,27.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,9063,547,23.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,30882,1284,30882,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15672,854,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15210,786,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9063,547,9063,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3898,322,43.0,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5165,392,57.0,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,7.7,(X),(X)
Estimate Race Total Population,37992,1736,37992,(X)
Estimate Race Total Population One Race,28330,1530,74.6,2.3
Estimate Race Total Population Two Or More Races,9662,996,25.4,2.3
Estimate Race Total Population One Race,28330,1530,74.6,2.3
Estimate Race Total Population One Race White,4230,538,11.1,1.4
Estimate Race Total Population One Race Black Or African American,724,267,1.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,30,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,19547,1293,51.5,2.7
Estimate Race Total Population One Race Asian Asian Indian,9,21,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,1322,337,3.5,0.9
Estimate Race Total Population One Race Asian Filipino,6279,936,16.5,2.4
Estimate Race Total Population One Race Asian Japanese,8615,894,22.7,2.3
Estimate Race Total Population One Race Asian Korean,372,136,1.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,389,281,1.0,0.7
Estimate Race Total Population One Race Asian Other Asian,2561,447,6.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3008,878,7.9,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1420,416,3.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,451,296,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1129,867,3.0,2.2
Estimate Race Total Population One Race Some Other Race,791,279,2.1,0.7
Estimate Race Total Population Two Or More Races,9662,996,25.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,121,92,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,92,44,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,2046,494,5.4,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37992,1736,37992,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11761,1142,31.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1562,423,4.1,1.1
