Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3714,707,3714,(X)
Estimate Sex And Age Total Population Male,1779,395,47.9,6.1
Estimate Sex And Age Total Population Female,1935,440,52.1,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,221,126,6.0,3.3
Estimate Sex And Age Total Population 5 To 9 Years,182,152,4.9,3.7
Estimate Sex And Age Total Population 10 To 14 Years,314,151,8.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,226,111,6.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,167,100,4.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,318,203,8.6,5.0
Estimate Sex And Age Total Population 35 To 44 Years,572,258,15.4,5.3
Estimate Sex And Age Total Population 45 To 54 Years,644,261,17.3,7.3
Estimate Sex And Age Total Population 55 To 59 Years,83,58,2.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,357,234,9.6,6.2
Estimate Sex And Age Total Population 65 To 74 Years,379,141,10.2,4.0
Estimate Sex And Age Total Population 75 To 84 Years,196,134,5.3,3.4
Estimate Sex And Age Total Population 85 Years And Over,55,48,1.5,1.3
Estimate Sex And Age Total Population Median Age (Years),41.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,876,295,23.6,5.4
Estimate Sex And Age Total Population 16 Years And Over,2951,532,79.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,2838,518,76.4,5.4
Estimate Sex And Age Total Population 21 Years And Over,2750,517,74.0,6.4
Estimate Sex And Age Total Population 62 Years And Over,780,193,21.0,5.4
Estimate Sex And Age Total Population 65 Years And Over,630,178,17.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,2838,518,2838,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1460,310,51.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1378,288,48.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,22.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,630,178,630,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,332,107,52.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,298,109,47.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.4,44.3,(X),(X)
Estimate Race Total Population,3714,707,3714,(X)
Estimate Race Total Population One Race,3703,710,99.7,0.5
Estimate Race Total Population Two Or More Races,11,19,0.3,0.5
Estimate Race Total Population One Race,3703,710,99.7,0.5
Estimate Race Total Population One Race White,3539,697,95.3,3.8
Estimate Race Total Population One Race Black Or African American,133,133,3.6,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,31,45,0.8,1.2
Estimate Race Total Population Two Or More Races,11,19,0.3,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3714,707,3714,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3550,694,95.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,133,133,3.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,19,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,45,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population,3714,707,3714,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3714,707,100.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3539,697,95.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,133,133,3.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,45,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,19,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,19,0.3,0.5
Estimate Total Housing Units,1475,245,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2838,518,2838,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1460,310,51.4,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1378,288,48.6,5.4
