Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1802,373,1802,(X)
Estimate Sex And Age Total Population Male,1087,245,60.3,9.6
Estimate Sex And Age Total Population Female,715,251,39.7,9.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),152.0,65.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,42,2.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,2,6,0.1,0.3
Estimate Sex And Age Total Population 10 To 14 Years,81,55,4.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,267,118,14.8,5.9
Estimate Sex And Age Total Population 20 To 24 Years,230,162,12.8,8.4
Estimate Sex And Age Total Population 25 To 34 Years,158,100,8.8,5.4
Estimate Sex And Age Total Population 35 To 44 Years,286,125,15.9,6.7
Estimate Sex And Age Total Population 45 To 54 Years,187,99,10.4,4.6
Estimate Sex And Age Total Population 55 To 59 Years,27,27,1.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,131,114,7.3,6.2
Estimate Sex And Age Total Population 65 To 74 Years,94,69,5.2,3.7
Estimate Sex And Age Total Population 75 To 84 Years,211,141,11.7,7.8
Estimate Sex And Age Total Population 85 Years And Over,91,111,5.0,6.0
Estimate Sex And Age Total Population Median Age (Years),38.9,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,221,129,12.3,6.5
Estimate Sex And Age Total Population 16 Years And Over,1654,351,91.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,1581,339,87.7,6.5
Estimate Sex And Age Total Population 21 Years And Over,1345,303,74.6,8.3
Estimate Sex And Age Total Population 62 Years And Over,521,225,28.9,11.5
Estimate Sex And Age Total Population 65 Years And Over,396,188,22.0,9.8
Estimate Sex And Age Total Population 18 Years And Over,1581,339,1581,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,955,241,60.4,10.0
Estimate Sex And Age Total Population 18 Years And Over Female,626,218,39.6,10.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.6,69.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,396,188,396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,213,136,53.8,23.5
Estimate Sex And Age Total Population 65 Years And Over Female,183,116,46.2,23.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.4,110.5,(X),(X)
Estimate Race Total Population,1802,373,1802,(X)
Estimate Race Total Population One Race,1239,380,68.8,15.2
Estimate Race Total Population Two Or More Races,563,299,31.2,15.2
Estimate Race Total Population One Race,1239,380,68.8,15.2
Estimate Race Total Population One Race White,1139,399,63.2,17.2
Estimate Race Total Population One Race Black Or African American,43,93,2.4,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race Asian,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.6
