Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63709,3154,63709,(X)
Estimate Sex And Age Total Population Male,30385,2049,47.7,2.1
Estimate Sex And Age Total Population Female,33324,2048,52.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4965,740,7.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,5277,773,8.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3798,690,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3039,541,4.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3417,685,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,12353,1470,19.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,8445,847,13.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7851,937,12.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,4751,736,7.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3265,532,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4765,532,7.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1151,256,1.8,0.4
Estimate Sex And Age Total Population 85 Years And Over,632,211,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),34.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15988,1508,25.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,48854,2327,76.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,47721,2191,74.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,46080,2105,72.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,8213,638,12.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,6548,585,10.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,47721,2191,47721,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22591,1760,47.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,25130,1336,52.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6548,585,6548,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2837,334,43.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3711,448,56.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,12.2,(X),(X)
Estimate Race Total Population,63709,3154,63709,(X)
Estimate Race Total Population One Race,58240,2943,91.4,1.6
Estimate Race Total Population Two Or More Races,5469,1082,8.6,1.6
Estimate Race Total Population One Race,58240,2943,91.4,1.6
Estimate Race Total Population One Race White,29190,2146,45.8,2.9
Estimate Race Total Population One Race Black Or African American,22338,2297,35.1,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,164,145,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race Asian,4245,917,6.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,19,29,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,72,55,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,2613,669,4.1,1.0
Estimate Race Total Population One Race Asian Japanese,246,250,0.4,0.4
Estimate Race Total Population One Race Asian Korean,132,137,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,997,700,1.6,1.1
Estimate Race Total Population One Race Asian Other Asian,166,98,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,47,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,25,47,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2278,752,3.6,1.2
Estimate Race Total Population Two Or More Races,5469,1082,8.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,895,417,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,497,200,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,932,345,1.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,138,123,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,63709,3154,63709,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34130,2488,53.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24172,2297,37.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1439,433,2.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5421,1016,8.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,225,171,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4506,1093,7.1,1.6
Estimate Hispanic Or Latino And Race Total Population,63709,3154,63709,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8839,1469,13.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1127,453,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3193,1044,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1471,601,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3048,895,4.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,54870,2990,86.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25605,2204,40.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21945,2302,34.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,146,142,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4236,913,6.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,47,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2896,608,4.5,0.9
