Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4483,648,4483,(X)
Estimate Sex And Age Total Population Male,2214,335,49.4,3.5
Estimate Sex And Age Total Population Female,2269,387,50.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,368,224,8.2,4.3
Estimate Sex And Age Total Population 5 To 9 Years,256,114,5.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,249,118,5.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,71,48,1.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,59,44,1.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,481,211,10.7,4.2
Estimate Sex And Age Total Population 35 To 44 Years,364,156,8.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,579,209,12.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,366,156,8.2,3.5
Estimate Sex And Age Total Population 60 To 64 Years,409,172,9.1,3.9
Estimate Sex And Age Total Population 65 To 74 Years,922,268,20.6,6.3
Estimate Sex And Age Total Population 75 To 84 Years,330,222,7.4,4.9
Estimate Sex And Age Total Population 85 Years And Over,29,32,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),53.0,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,926,363,20.7,6.3
Estimate Sex And Age Total Population 16 Years And Over,3579,472,79.8,6.4
Estimate Sex And Age Total Population 18 Years And Over,3557,473,79.3,6.3
Estimate Sex And Age Total Population 21 Years And Over,3524,469,78.6,6.2
Estimate Sex And Age Total Population 62 Years And Over,1515,337,33.8,7.9
Estimate Sex And Age Total Population 65 Years And Over,1281,357,28.6,8.0
Estimate Sex And Age Total Population 18 Years And Over,3557,473,3557,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1787,294,50.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1770,249,49.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1281,357,1281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,782,260,61.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,499,155,39.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),156.7,52.1,(X),(X)
Estimate Race Total Population,4483,648,4483,(X)
Estimate Race Total Population One Race,4289,646,95.7,3.2
Estimate Race Total Population Two Or More Races,194,149,4.3,3.2
Estimate Race Total Population One Race,4289,646,95.7,3.2
Estimate Race Total Population One Race White,4231,645,94.4,3.3
Estimate Race Total Population One Race Black Or African American,20,24,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,30,31,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,21,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,8,13,0.2,0.3
Estimate Race Total Population Two Or More Races,194,149,4.3,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,109,102,2.4,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4483,648,4483,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4425,648,98.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,24,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,139,103,3.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,93,101,2.1,2.2
Estimate Hispanic Or Latino And Race Total Population,4483,648,4483,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),324,207,7.2,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,324,207,7.2,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4159,673,92.8,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3986,675,88.9,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,24,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,31,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,123,105,2.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,20,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",109,102,2.4,2.3
Estimate Total Housing Units,2036,286,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3469,482,3469,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1763,294,50.8,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1706,254,49.2,3.7
