Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62941,194,62941,(X)
Estimate Sex And Age Total Population Male,31066,771,49.4,1.2
Estimate Sex And Age Total Population Female,31875,781,50.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3525,443,5.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3746,500,6.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4220,413,6.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3546,387,5.6,0.6
Estimate Sex And Age Total Population 20 To 24 Years,4051,484,6.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,10323,797,16.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8302,637,13.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7815,583,12.4,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3775,482,6.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3329,453,5.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5302,551,8.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3159,436,5.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,1848,432,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),37.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13678,846,21.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,50731,837,80.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,49263,863,78.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,47004,900,74.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,12058,942,19.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,10309,845,16.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,49263,863,49263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24239,774,49.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,25024,740,50.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10309,845,10309,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4369,477,42.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,5940,539,57.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,8.3,(X),(X)
Estimate Race Total Population,62941,194,62941,(X)
Estimate Race Total Population One Race,56401,1079,89.6,1.7
Estimate Race Total Population Two Or More Races,6540,1053,10.4,1.7
Estimate Race Total Population One Race,56401,1079,89.6,1.7
Estimate Race Total Population One Race White,25535,1678,40.6,2.7
Estimate Race Total Population One Race Black Or African American,615,272,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,838,384,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,38,58,0.1,0.1
Estimate Race Total Population One Race Asian,8087,799,12.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,570,323,0.9,0.5
Estimate Race Total Population One Race Asian Chinese,3839,650,6.1,1.0
Estimate Race Total Population One Race Asian Filipino,1233,328,2.0,0.5
Estimate Race Total Population One Race Asian Japanese,825,193,1.3,0.3
Estimate Race Total Population One Race Asian Korean,269,184,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,370,221,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,981,406,1.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,74,103,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,73,103,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Some Other Race,21252,2024,33.8,3.2
Estimate Race Total Population Two Or More Races,6540,1053,10.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,31,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,190,122,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,310,229,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,62941,194,62941,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31697,1741,50.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,697,287,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1517,621,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8770,911,13.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,242,206,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27019,2000,42.9,3.2
Estimate Hispanic Or Latino And Race Total Population,62941,194,62941,(X)
