Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11695,1004,11695,(X)
Estimate Sex And Age Total Population Male,6032,660,51.6,3.3
Estimate Sex And Age Total Population Female,5663,607,48.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,403,204,3.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,608,270,5.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,382,152,3.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,513,213,4.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,525,191,4.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1040,456,8.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1380,414,11.8,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1724,513,14.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,731,214,6.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,855,279,7.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,2088,366,17.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,1131,291,9.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,315,119,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),50.1,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1683,393,14.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,10265,913,87.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,10012,882,85.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,9751,879,83.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,4014,520,34.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,3534,469,30.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,10012,882,10012,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5124,576,51.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,4888,550,48.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3534,469,3534,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1750,297,49.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1784,291,50.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.1,19.8,(X),(X)
Estimate Race Total Population,11695,1004,11695,(X)
Estimate Race Total Population One Race,10338,918,88.4,4.0
Estimate Race Total Population Two Or More Races,1357,499,11.6,4.0
Estimate Race Total Population One Race,10338,918,88.4,4.0
Estimate Race Total Population One Race White,7640,1011,65.3,7.0
Estimate Race Total Population One Race Black Or African American,33,28,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,1583,288,13.5,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,40,30,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,12,0.1,0.1
Estimate Race Total Population One Race Asian,39,42,0.3,0.4
