Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46270,781,46270,(X)
Estimate Sex And Age Total Population Male,22544,805,48.7,1.4
Estimate Sex And Age Total Population Female,23726,723,51.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2376,445,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2366,392,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2888,408,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2685,375,5.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2131,310,4.6,0.6
Estimate Sex And Age Total Population 25 To 34 Years,5567,592,12.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5817,710,12.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6756,683,14.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3718,482,8.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3269,429,7.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5903,527,12.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1973,261,4.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,821,250,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),44.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9212,653,19.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,38189,805,82.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,37058,837,80.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,35706,795,77.2,1.3
Estimate Sex And Age Total Population 62 Years And Over,10703,644,23.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,8697,551,18.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,37058,837,37058,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17763,674,47.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,19295,574,52.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8697,551,8697,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3990,410,45.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4707,390,54.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,11.6,(X),(X)
Estimate Race Total Population,46270,781,46270,(X)
Estimate Race Total Population One Race,43609,873,94.2,1.4
Estimate Race Total Population Two Or More Races,2661,680,5.8,1.4
Estimate Race Total Population One Race,43609,873,94.2,1.4
Estimate Race Total Population One Race White,11216,971,24.2,2.0
Estimate Race Total Population One Race Black Or African American,2086,645,4.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,194,142,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,26,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,31,48,0.1,0.1
Estimate Race Total Population One Race Asian,27634,1400,59.7,3.0
Estimate Race Total Population One Race Asian Asian Indian,1682,651,3.6,1.4
Estimate Race Total Population One Race Asian Chinese,15051,1352,32.5,3.0
Estimate Race Total Population One Race Asian Filipino,3288,999,7.1,2.1
Estimate Race Total Population One Race Asian Japanese,704,413,1.5,0.9
Estimate Race Total Population One Race Asian Korean,4567,800,9.9,1.7
Estimate Race Total Population One Race Asian Vietnamese,539,218,1.2,0.5
Estimate Race Total Population One Race Asian Other Asian,1803,506,3.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,94,89,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,77,86,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2385,666,5.2,1.4
Estimate Race Total Population Two Or More Races,2661,680,5.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,127,119,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,130,86,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,620,224,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46270,781,46270,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13439,1180,29.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2479,681,5.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,590,349,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28817,1339,62.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,439,299,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3589,856,7.8,1.8
Estimate Hispanic Or Latino And Race Total Population,46270,781,46270,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8092,928,17.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5895,803,12.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,78,75,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,401,227,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1718,415,3.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38178,1066,82.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6906,705,14.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2077,646,4.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,82,78,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27545,1396,59.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,94,89,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,211,303,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1263,460,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,73,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1217,451,2.6,1.0
Estimate Total Housing Units,15754,447,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31608,1033,31608,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15327,777,48.5,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16281,563,51.5,1.4
