Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22948,1146,22948,(X)
Estimate Sex And Age Total Population Male,12000,658,52.3,1.5
Estimate Sex And Age Total Population Female,10948,676,47.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1170,186,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1568,330,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1524,279,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1533,247,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1279,247,5.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2956,299,12.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2764,288,12.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3303,373,14.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1587,293,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1547,235,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2410,260,10.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,968,228,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,339,112,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5267,480,23.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,18269,830,79.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,17681,806,77.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,16897,811,73.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,4689,393,20.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,3717,320,16.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,17681,806,17681,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8961,456,50.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,8720,509,49.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3717,320,3717,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1705,175,45.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2012,212,54.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,9.9,(X),(X)
Estimate Race Total Population,22948,1146,22948,(X)
Estimate Race Total Population One Race,19800,1349,86.3,3.8
Estimate Race Total Population Two Or More Races,3148,887,13.7,3.8
Estimate Race Total Population One Race,19800,1349,86.3,3.8
Estimate Race Total Population One Race White,18385,1348,80.1,4.0
Estimate Race Total Population One Race Black Or African American,439,91,1.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,67,100,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,209,108,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,28,49,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,10,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,50,78,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,96,124,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,22,35,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,700,301,3.1,1.3
Estimate Race Total Population Two Or More Races,3148,887,13.7,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,580,272,2.5,1.2
Estimate Race Total Population Two Or More Races White And Asian,28,49,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,80,101,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22948,1146,22948,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21348,1182,93.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,542,160,2.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,794,291,3.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,275,107,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3154,894,13.7,3.9
Estimate Hispanic Or Latino And Race Total Population,22948,1146,22948,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11914,782,51.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10510,837,45.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,187,137,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1213,369,5.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11034,831,48.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10024,817,43.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,390,71,1.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,209,108,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,34,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,384,137,1.7,0.6
