Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,657,211,657,(X)
Estimate Sex And Age Total Population Male,342,141,52.1,8.4
Estimate Sex And Age Total Population Female,315,93,47.9,8.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,36.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,30,4.7,4.0
Estimate Sex And Age Total Population 5 To 9 Years,58,41,8.8,5.5
Estimate Sex And Age Total Population 10 To 14 Years,68,52,10.4,6.4
Estimate Sex And Age Total Population 15 To 19 Years,51,34,7.8,3.5
Estimate Sex And Age Total Population 20 To 24 Years,30,26,4.6,4.2
Estimate Sex And Age Total Population 25 To 34 Years,44,36,6.7,5.8
Estimate Sex And Age Total Population 35 To 44 Years,105,67,16.0,7.1
Estimate Sex And Age Total Population 45 To 54 Years,151,92,23.0,12.2
Estimate Sex And Age Total Population 55 To 59 Years,31,21,4.7,3.6
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,5.5
Estimate Sex And Age Total Population 65 To 74 Years,68,42,10.4,7.5
Estimate Sex And Age Total Population 75 To 84 Years,15,14,2.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,5,7,0.8,1.1
Estimate Sex And Age Total Population Median Age (Years),40.8,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,179,107,27.2,10.4
Estimate Sex And Age Total Population 16 Years And Over,493,146,75.0,8.5
Estimate Sex And Age Total Population 18 Years And Over,478,135,72.8,10.4
Estimate Sex And Age Total Population 21 Years And Over,439,123,66.8,10.6
Estimate Sex And Age Total Population 62 Years And Over,88,44,13.4,8.3
Estimate Sex And Age Total Population 65 Years And Over,88,44,13.4,8.3
Estimate Sex And Age Total Population 18 Years And Over,478,135,478,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,239,76,50.0,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,239,82,50.0,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,34.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,88,44,88,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,45,25,51.1,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,43,23,48.9,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.7,43.3,(X),(X)
Estimate Race Total Population,657,211,657,(X)
Estimate Race Total Population One Race,657,211,100.0,5.5
Estimate Race Total Population Two Or More Races,0,13,0.0,5.5
Estimate Race Total Population One Race,657,211,100.0,5.5
Estimate Race Total Population One Race White,656,211,99.8,0.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race Asian,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.5
Estimate Race Total Population Two Or More Races,0,13,0.0,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,5.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,657,211,657,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,656,211,99.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population,657,211,657,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,657,211,100.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,656,211,99.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,5.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,5.5
Estimate Total Housing Units,221,61,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",478,135,478,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",239,76,50.0,8.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",239,82,50.0,8.9
