Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4467,297,4467,(X)
Estimate Sex And Age Total Population Male,2257,180,50.5,2.0
Estimate Sex And Age Total Population Female,2210,167,49.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,303,53,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,409,56,9.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,397,55,8.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,429,74,9.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,242,57,5.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,438,72,9.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,517,73,11.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,494,81,11.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,251,45,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,258,56,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,421,111,9.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,202,49,4.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,106,33,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),35.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1423,140,31.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,3212,205,71.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,3044,203,68.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,2882,191,64.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,889,130,19.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,729,121,16.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,3044,203,3044,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1595,130,52.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1449,108,47.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,729,121,729,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,370,72,50.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,359,63,49.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.1,17.3,(X),(X)
Estimate Race Total Population,4467,297,4467,(X)
Estimate Race Total Population One Race,4418,292,98.9,0.6
Estimate Race Total Population Two Or More Races,49,27,1.1,0.6
Estimate Race Total Population One Race,4418,292,98.9,0.6
Estimate Race Total Population One Race White,4379,290,98.0,1.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race Asian,33,27,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,11,9,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,22,25,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Some Other Race,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races,49,27,1.1,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,15,17,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,19,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4467,297,4467,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4426,296,99.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,18,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,24,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,27,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,10,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population,4467,297,4467,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),91,60,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,82,59,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4376,296,98.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4304,288,96.4,1.6
