Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18033,1348,18033,(X)
Estimate Sex And Age Total Population Male,8474,611,47.0,2.2
Estimate Sex And Age Total Population Female,9559,937,53.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,635,275,3.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,419,227,2.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1079,448,6.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,626,226,3.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,717,320,4.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1175,413,6.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1088,294,6.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2375,609,13.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,933,256,5.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1753,385,9.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,4111,392,22.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,2411,354,13.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,711,256,3.9,1.4
Estimate Sex And Age Total Population Median Age (Years),59.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2539,501,14.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,15815,1232,87.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,15494,1187,85.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,15047,1161,83.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,8347,577,46.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,7233,510,40.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,15494,1187,15494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7348,561,47.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8146,804,52.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7233,510,7233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3638,316,50.3,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3595,315,49.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.2,10.5,(X),(X)
Estimate Race Total Population,18033,1348,18033,(X)
Estimate Race Total Population One Race,17131,1337,95.0,2.3
Estimate Race Total Population Two Or More Races,902,415,5.0,2.3
Estimate Race Total Population One Race,17131,1337,95.0,2.3
Estimate Race Total Population One Race White,16790,1365,93.1,2.5
Estimate Race Total Population One Race Black Or African American,101,106,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,22,29,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,206,125,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,80,68,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,82,102,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,44,71,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,12,20,0.1,0.1
Estimate Race Total Population Two Or More Races,902,415,5.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,23,41,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,86,1.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,69,102,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18033,1348,18033,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17692,1375,98.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,193,201,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,319,174,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,363,233,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,515,360,2.9,2.0
Estimate Hispanic Or Latino And Race Total Population,18033,1348,18033,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1402,492,7.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,399,330,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,607,366,3.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,83,87,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,313,242,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16631,1393,92.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15785,1417,87.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,101,106,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,29,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,206,125,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,517,260,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,118,136,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",399,238,2.2,1.3
Estimate Total Housing Units,9299,395,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15150,1165,15150,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7136,530,47.1,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8014,800,52.9,2.2
