Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3025,71,3025,(X)
Estimate Sex And Age Total Population Male,1504,89,49.7,2.8
Estimate Sex And Age Total Population Female,1521,94,50.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,233,68,7.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,347,74,11.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,320,68,10.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,194,61,6.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,149,55,4.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,220,47,7.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,501,86,16.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,321,123,10.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,163,62,5.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,257,68,8.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,260,63,8.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,32,21,1.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,28,22,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),35.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1044,113,34.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,2052,132,67.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,1981,126,65.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,1920,122,63.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,509,83,16.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,320,64,10.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,1981,126,1981,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1028,85,51.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,953,81,48.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,320,64,320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,195,42,60.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,125,32,39.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),156.0,38.5,(X),(X)
Estimate Race Total Population,3025,71,3025,(X)
Estimate Race Total Population One Race,2936,104,97.1,2.2
Estimate Race Total Population Two Or More Races,89,68,2.9,2.2
Estimate Race Total Population One Race,2936,104,97.1,2.2
Estimate Race Total Population One Race White,2914,115,96.3,2.7
Estimate Race Total Population One Race Black Or African American,14,21,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races,89,68,2.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,28,41,0.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,14,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,28,43,0.9,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3025,71,3025,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3003,75,99.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,59,1.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,18,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,43,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,25,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,3025,71,3025,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),127,91,4.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,120,88,4.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2898,116,95.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2807,148,92.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,21,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,12,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,69,59,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",69,59,2.3,2.0
Estimate Total Housing Units,967,70,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1981,126,1981,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1028,85,51.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",953,81,48.1,2.7
