Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38748,1648,38748,(X)
Estimate Sex And Age Total Population Male,18088,1107,46.7,1.6
Estimate Sex And Age Total Population Female,20660,947,53.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1793,317,4.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2488,363,6.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3113,545,8.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2349,397,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1974,369,5.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4723,681,12.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4669,525,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4752,705,12.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2581,411,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2590,451,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4917,558,12.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1917,304,4.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,882,249,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),40.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8845,674,22.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,30873,1434,79.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,29903,1414,77.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,28636,1327,73.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,8927,683,23.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,7716,645,19.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,29903,1414,29903,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13805,945,46.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,16098,841,53.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7716,645,7716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3285,446,42.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,4431,431,57.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.1,11.8,(X),(X)
Estimate Race Total Population,38748,1648,38748,(X)
Estimate Race Total Population One Race,36500,1859,94.2,2.0
Estimate Race Total Population Two Or More Races,2248,780,5.8,2.0
Estimate Race Total Population One Race,36500,1859,94.2,2.0
Estimate Race Total Population One Race White,28550,1520,73.7,2.6
Estimate Race Total Population One Race Black Or African American,6499,1126,16.8,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,281,172,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,167,159,0.4,0.4
