Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54448,1518,54448,(X)
Estimate Sex And Age Total Population Male,26735,1040,49.1,1.3
Estimate Sex And Age Total Population Female,27713,1067,50.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2213,300,4.1,0.5
Estimate Sex And Age Total Population 5 To 9 Years,2031,289,3.7,0.5
Estimate Sex And Age Total Population 10 To 14 Years,3444,484,6.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3929,406,7.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3409,475,6.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7347,674,13.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,8155,848,15.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,8273,689,15.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4720,570,8.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4111,552,7.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4453,413,8.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2069,381,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,294,111,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),40.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10262,727,18.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,45893,1283,84.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,44186,1309,81.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,42302,1324,77.7,1.2
Estimate Sex And Age Total Population 62 Years And Over,9041,674,16.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,6816,528,12.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,44186,1309,44186,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21594,966,48.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,22592,819,51.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6816,528,6816,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3118,344,45.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3698,346,54.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,11.2,(X),(X)
Estimate Race Total Population,54448,1518,54448,(X)
Estimate Race Total Population One Race,48373,1538,88.8,2.2
Estimate Race Total Population Two Or More Races,6075,1265,11.2,2.2
Estimate Race Total Population One Race,48373,1538,88.8,2.2
Estimate Race Total Population One Race White,33244,1687,61.1,2.7
Estimate Race Total Population One Race Black Or African American,4362,749,8.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,384,207,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,8529,1274,15.7,2.4
Estimate Race Total Population One Race Asian Asian Indian,2875,779,5.3,1.4
Estimate Race Total Population One Race Asian Chinese,655,323,1.2,0.6
Estimate Race Total Population One Race Asian Filipino,229,144,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,49,53,0.1,0.1
Estimate Race Total Population One Race Asian Korean,1446,413,2.7,0.8
Estimate Race Total Population One Race Asian Vietnamese,1438,471,2.6,0.9
Estimate Race Total Population One Race Asian Other Asian,1837,522,3.4,1.0
