Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7624,615,7624,(X)
Estimate Sex And Age Total Population Male,3759,349,49.3,3.0
Estimate Sex And Age Total Population Female,3865,412,50.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,536,282,7.0,3.4
Estimate Sex And Age Total Population 5 To 9 Years,525,142,6.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,581,162,7.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,357,144,4.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,229,132,3.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,729,302,9.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,823,250,10.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,826,191,10.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,749,196,9.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,645,139,8.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1106,227,14.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,370,130,4.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,148,84,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),45.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1870,372,24.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,5931,393,77.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,5754,384,75.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,5610,382,73.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,1942,281,25.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,1624,252,21.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,5754,384,5754,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2783,237,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2971,239,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1624,252,1624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,707,127,43.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,917,181,56.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,16.8,(X),(X)
Estimate Race Total Population,7624,615,7624,(X)
Estimate Race Total Population One Race,7155,559,93.8,3.8
Estimate Race Total Population Two Or More Races,469,300,6.2,3.8
Estimate Race Total Population One Race,7155,559,93.8,3.8
Estimate Race Total Population One Race White,6618,509,86.8,4.3
Estimate Race Total Population One Race Black Or African American,319,246,4.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,13,32,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,142,97,1.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,17,28,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,24,19,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,61,82,0.8,1.1
Estimate Race Total Population One Race Asian Japanese,21,32,0.3,0.4
Estimate Race Total Population One Race Asian Korean,19,28,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,63,81,0.8,1.1
Estimate Race Total Population Two Or More Races,469,300,6.2,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,44,61,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,17,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,62,64,0.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,42,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7624,615,7624,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7069,595,92.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,381,259,5.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,62,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,204,126,2.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,395,271,5.2,3.4
Estimate Hispanic Or Latino And Race Total Population,7624,615,7624,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),470,275,6.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,368,267,4.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,63,81,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,60,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7154,556,93.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6524,512,85.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,319,246,4.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,32,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,142,97,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,156,104,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,60,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",98,82,1.3,1.1
Estimate Total Housing Units,3270,234,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5750,384,5750,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2779,237,48.3,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2971,239,51.7,2.4
