Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9147,767,9147,(X)
Estimate Sex And Age Total Population Male,4498,438,49.2,3.0
Estimate Sex And Age Total Population Female,4649,508,50.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,687,253,7.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,724,164,7.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,590,136,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,786,229,8.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,900,231,9.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1357,296,14.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,734,200,8.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,803,180,8.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,677,152,7.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,754,144,8.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,818,130,8.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,157,52,1.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,160,45,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),31.2,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2385,401,26.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,7014,533,76.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,6762,525,73.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,6041,471,66.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,1613,189,17.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,1135,140,12.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,6762,525,6762,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3343,348,49.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3419,315,50.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1135,140,1135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,489,94,43.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,646,96,56.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,18.0,(X),(X)
Estimate Race Total Population,9147,767,9147,(X)
Estimate Race Total Population One Race,8235,633,90.0,4.4
Estimate Race Total Population Two Or More Races,912,440,10.0,4.4
Estimate Race Total Population One Race,8235,633,90.0,4.4
Estimate Race Total Population One Race White,4435,490,48.5,4.6
Estimate Race Total Population One Race Black Or African American,3344,453,36.6,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,17,15,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,49,46,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,20,38,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,29,25,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,14,0.1,0.2
Estimate Race Total Population One Race Some Other Race,377,184,4.1,1.9
Estimate Race Total Population Two Or More Races,912,440,10.0,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,703,451,7.7,4.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,36,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,11,21,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9147,767,9147,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5313,667,58.1,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4099,615,44.8,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,40,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,104,66,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,468,193,5.1,2.0
Estimate Hispanic Or Latino And Race Total Population,9147,767,9147,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),831,243,9.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,784,235,8.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,47,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8316,724,90.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4101,441,44.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3245,452,35.5,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,49,46,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,79,61,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,816,450,8.9,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,16,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",802,451,8.8,4.6
Estimate Total Housing Units,4337,274,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6681,522,6681,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3285,346,49.2,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3396,315,50.8,3.1
