Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3708,325,3708,(X)
Estimate Sex And Age Total Population Male,1929,195,52.0,2.4
Estimate Sex And Age Total Population Female,1779,176,48.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,224,52,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,279,73,7.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,215,44,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,226,75,6.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,148,40,4.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,401,79,10.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,434,91,11.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,484,98,13.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,544,239,14.7,5.9
Estimate Sex And Age Total Population 60 To 64 Years,260,63,7.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,302,101,8.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,163,57,4.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,28,17,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),43.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,892,124,24.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,2935,293,79.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,2816,288,75.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,2720,289,73.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,626,129,16.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,493,114,13.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,2816,288,2816,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1438,164,51.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1378,146,48.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,493,114,493,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,232,63,47.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,261,62,52.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,18.1,(X),(X)
Estimate Race Total Population,3708,325,3708,(X)
Estimate Race Total Population One Race,3611,319,97.4,1.7
Estimate Race Total Population Two Or More Races,97,63,2.6,1.7
Estimate Race Total Population One Race,3611,319,97.4,1.7
Estimate Race Total Population One Race White,3392,339,91.5,4.2
Estimate Race Total Population One Race Black Or African American,139,120,3.7,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,14,19,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,14,0.3,0.4
Estimate Race Total Population One Race Asian,50,28,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,14,19,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,12,13,0.3,0.4
Estimate Race Total Population One Race Asian Korean,10,14,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,5,6,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,9,16,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,16,21,0.4,0.6
Estimate Race Total Population Two Or More Races,97,63,2.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,35,49,0.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,6,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,7,8,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3708,325,3708,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3489,340,94.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,174,138,4.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,20,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,57,28,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,65,48,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population,3708,325,3708,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),123,72,3.3,1.9
