Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3817,648,3817,(X)
Estimate Sex And Age Total Population Male,1896,390,49.7,5.3
Estimate Sex And Age Total Population Female,1921,376,50.3,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,91,5.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,232,121,6.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,311,172,8.1,4.0
Estimate Sex And Age Total Population 15 To 19 Years,128,77,3.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,150,76,3.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,574,212,15.0,4.6
Estimate Sex And Age Total Population 35 To 44 Years,414,171,10.8,4.0
Estimate Sex And Age Total Population 45 To 54 Years,648,196,17.0,4.7
Estimate Sex And Age Total Population 55 To 59 Years,261,140,6.8,3.5
Estimate Sex And Age Total Population 60 To 64 Years,368,127,9.6,3.3
Estimate Sex And Age Total Population 65 To 74 Years,307,103,8.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,178,79,4.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,42,32,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),43.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,836,260,21.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,3056,483,80.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,2981,466,78.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,2890,445,75.7,4.5
Estimate Sex And Age Total Population 62 Years And Over,757,189,19.8,4.2
Estimate Sex And Age Total Population 65 Years And Over,527,150,13.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,2981,466,2981,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1513,275,50.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1468,253,49.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,527,150,527,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,207,79,39.3,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,320,106,60.7,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.7,28.3,(X),(X)
Estimate Race Total Population,3817,648,3817,(X)
Estimate Race Total Population One Race,3742,632,98.0,1.8
Estimate Race Total Population Two Or More Races,75,72,2.0,1.8
Estimate Race Total Population One Race,3742,632,98.0,1.8
Estimate Race Total Population One Race White,3251,567,85.2,6.6
Estimate Race Total Population One Race Black Or African American,466,283,12.2,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
