Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28835,558,28835,(X)
Estimate Sex And Age Total Population Male,13881,728,48.1,2.5
Estimate Sex And Age Total Population Female,14954,801,51.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1549,336,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1721,313,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1977,338,6.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2668,388,9.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2280,445,7.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3643,563,12.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3527,417,12.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3733,390,12.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1690,335,5.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1679,368,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2449,375,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1236,238,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,683,229,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),36.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6601,552,22.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,23250,692,80.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,22234,673,77.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,20211,794,70.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,5142,576,17.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,4368,522,15.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,22234,673,22234,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10604,567,47.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11630,480,52.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4368,522,4368,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2063,353,47.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2305,295,52.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,16.0,(X),(X)
Estimate Race Total Population,28835,558,28835,(X)
Estimate Race Total Population One Race,26204,823,90.9,2.3
Estimate Race Total Population Two Or More Races,2631,662,9.1,2.3
Estimate Race Total Population One Race,26204,823,90.9,2.3
Estimate Race Total Population One Race White,22799,976,79.1,3.0
Estimate Race Total Population One Race Black Or African American,319,187,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,208,106,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,44,64,0.2,0.2
Estimate Race Total Population One Race Asian,515,124,1.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,129,81,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,62,45,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,102,71,0.4,0.2
Estimate Race Total Population One Race Asian Korean,24,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,24,27,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,173,104,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2342,580,8.1,2.0
Estimate Race Total Population Two Or More Races,2631,662,9.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,54,57,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,524,193,1.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,426,239,1.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28835,558,28835,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25330,787,87.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,381,204,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1023,392,3.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1044,320,3.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,145,125,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3837,824,13.3,2.8
Estimate Hispanic Or Latino And Race Total Population,28835,558,28835,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7180,1109,24.9,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6171,1149,21.4,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,82,72,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,919,314,3.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21655,1144,75.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19708,1218,68.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,249,158,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,515,124,1.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,44,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1094,285,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,100,85,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",994,272,3.4,0.9
Estimate Total Housing Units,10506,455,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20612,803,20612,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9938,541,48.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10674,538,51.8,1.7
