Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33689,1361,33689,(X)
Estimate Sex And Age Total Population Male,16374,1011,48.6,1.7
Estimate Sex And Age Total Population Female,17315,738,51.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1565,359,4.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1726,342,5.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2479,411,7.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1993,378,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1311,283,3.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3944,716,11.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4289,613,12.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5099,700,15.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1871,290,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2457,440,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3373,466,10.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2046,449,6.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,1536,529,4.6,1.6
Estimate Sex And Age Total Population Median Age (Years),43.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6969,860,20.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,27570,1303,81.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,26720,1259,79.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,25710,1227,76.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,8303,770,24.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,6955,789,20.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,26720,1259,26720,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12850,838,48.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13870,698,51.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6955,789,6955,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3140,476,45.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3815,525,54.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,14.8,(X),(X)
Estimate Race Total Population,33689,1361,33689,(X)
Estimate Race Total Population One Race,31364,1292,93.1,1.9
Estimate Race Total Population Two Or More Races,2325,673,6.9,1.9
Estimate Race Total Population One Race,31364,1292,93.1,1.9
Estimate Race Total Population One Race White,9787,1130,29.1,3.3
Estimate Race Total Population One Race Black Or African American,655,309,1.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,50,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,20,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,18309,1465,54.3,3.9
Estimate Race Total Population One Race Asian Asian Indian,1190,464,3.5,1.4
Estimate Race Total Population One Race Asian Chinese,12758,1359,37.9,3.7
Estimate Race Total Population One Race Asian Filipino,1363,514,4.0,1.5
Estimate Race Total Population One Race Asian Japanese,545,220,1.6,0.7
Estimate Race Total Population One Race Asian Korean,364,184,1.1,0.5
Estimate Race Total Population One Race Asian Vietnamese,1193,592,3.5,1.8
Estimate Race Total Population One Race Asian Other Asian,896,326,2.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,359,516,1.1,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,359,516,1.1,1.5
Estimate Race Total Population One Race Some Other Race,2204,1000,6.5,2.9
Estimate Race Total Population Two Or More Races,2325,673,6.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,104,160,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,89,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,571,201,1.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33689,1361,33689,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11769,1359,34.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,971,462,2.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,181,105,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19199,1451,57.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,442,513,1.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3463,1192,10.3,3.4
Estimate Hispanic Or Latino And Race Total Population,33689,1361,33689,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5816,1249,17.3,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4661,1161,13.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,124,121,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,75,84,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,956,284,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27873,1519,82.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7513,1032,22.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,615,296,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18194,1442,54.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,359,516,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1102,326,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,69,47,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1033,330,3.1,1.0
Estimate Total Housing Units,12987,692,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21775,1178,21775,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10457,780,48.0,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11318,745,52.0,2.2
