Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27432,1594,27432,(X)
Estimate Sex And Age Total Population Male,13737,974,50.1,1.4
Estimate Sex And Age Total Population Female,13695,794,49.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1737,264,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2206,441,8.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1515,329,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1614,276,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1767,332,6.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4926,549,18.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4337,505,15.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4229,538,15.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1851,277,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1360,247,5.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1388,183,5.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,423,135,1.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,79,65,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),34.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6351,623,23.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,21598,1192,78.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,21081,1148,76.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,20118,1143,73.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,2741,296,10.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,1890,213,6.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,21081,1148,21081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10422,705,49.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10659,670,50.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1890,213,1890,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,783,118,41.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1107,181,58.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,16.2,(X),(X)
Estimate Race Total Population,27432,1594,27432,(X)
Estimate Race Total Population One Race,24505,1354,89.3,2.8
Estimate Race Total Population Two Or More Races,2927,846,10.7,2.8
Estimate Race Total Population One Race,24505,1354,89.3,2.8
Estimate Race Total Population One Race White,12648,1213,46.1,3.8
Estimate Race Total Population One Race Black Or African American,2260,561,8.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,101,87,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,49,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,7734,682,28.2,2.6
Estimate Race Total Population One Race Asian Asian Indian,1073,366,3.9,1.4
Estimate Race Total Population One Race Asian Chinese,705,278,2.6,1.0
Estimate Race Total Population One Race Asian Filipino,338,158,1.2,0.6
Estimate Race Total Population One Race Asian Japanese,60,48,0.2,0.2
Estimate Race Total Population One Race Asian Korean,3732,618,13.6,2.3
Estimate Race Total Population One Race Asian Vietnamese,601,274,2.2,1.0
Estimate Race Total Population One Race Asian Other Asian,1225,474,4.5,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1757,715,6.4,2.5
Estimate Race Total Population Two Or More Races,2927,846,10.7,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,368,187,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,116,72,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,604,276,2.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27432,1594,27432,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15109,1427,55.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2854,616,10.4,2.2
