Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29965,1880,29965,(X)
Estimate Sex And Age Total Population Male,14986,1051,50.0,2.0
Estimate Sex And Age Total Population Female,14979,1174,50.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1958,334,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1830,299,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1958,332,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1564,289,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2319,486,7.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6663,1035,22.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,4327,444,14.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4205,599,14.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1727,329,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1048,212,3.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1491,193,5.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,476,134,1.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,399,217,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),32.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6502,572,21.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,23972,1574,80.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,23463,1558,78.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,22117,1417,73.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,2980,309,9.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,2366,264,7.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,23463,1558,23463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11653,902,49.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11810,994,50.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2366,264,2366,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,894,179,37.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1472,242,62.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.7,17.6,(X),(X)
Estimate Race Total Population,29965,1880,29965,(X)
Estimate Race Total Population One Race,26801,1677,89.4,3.6
Estimate Race Total Population Two Or More Races,3164,1165,10.6,3.6
Estimate Race Total Population One Race,26801,1677,89.4,3.6
Estimate Race Total Population One Race White,11398,1579,38.0,4.4
Estimate Race Total Population One Race Black Or African American,1098,377,3.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,330,203,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,3096,609,10.3,2.1
Estimate Race Total Population One Race Asian Asian Indian,927,395,3.1,1.3
Estimate Race Total Population One Race Asian Chinese,130,88,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,875,285,2.9,1.0
Estimate Race Total Population One Race Asian Japanese,46,36,0.2,0.1
Estimate Race Total Population One Race Asian Korean,135,93,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,265,124,0.9,0.4
Estimate Race Total Population One Race Asian Other Asian,718,347,2.4,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10879,1147,36.3,3.7
Estimate Race Total Population Two Or More Races,3164,1165,10.6,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,175,128,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,93,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,208,139,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29965,1880,29965,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14460,1822,48.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1374,443,4.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,615,323,2.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3465,664,11.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,82,91,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13409,1615,44.7,4.4
Estimate Hispanic Or Latino And Race Total Population,29965,1880,29965,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17390,1650,58.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10995,1385,36.7,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,73,49,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,65,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6281,979,21.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12575,1484,42.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7612,1394,25.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1052,381,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,165,140,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3096,609,10.3,2.1
