Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1813,251,1813,(X)
Estimate Sex And Age Total Population Male,948,127,52.3,3.7
Estimate Sex And Age Total Population Female,865,154,47.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,39,5.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,66,28,3.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,107,42,5.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,85,26,4.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,90,59,5.0,3.1
Estimate Sex And Age Total Population 25 To 34 Years,170,52,9.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,167,49,9.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,144,43,7.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,224,78,12.4,3.9
Estimate Sex And Age Total Population 60 To 64 Years,166,38,9.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,316,118,17.4,5.7
Estimate Sex And Age Total Population 75 To 84 Years,144,66,7.9,3.5
Estimate Sex And Age Total Population 85 Years And Over,40,26,2.2,1.5
Estimate Sex And Age Total Population Median Age (Years),54.1,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,329,99,18.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,1517,204,83.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,1484,201,81.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,1427,199,78.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,613,146,33.8,6.9
Estimate Sex And Age Total Population 65 Years And Over,500,141,27.6,6.6
Estimate Sex And Age Total Population 18 Years And Over,1484,201,1484,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,754,91,50.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,730,131,49.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,500,141,500,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,271,65,54.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,229,84,45.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.3,27.7,(X),(X)
Estimate Race Total Population,1813,251,1813,(X)
Estimate Race Total Population One Race,1773,246,97.8,1.9
