Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,76370,3431,76370,(X)
Estimate Sex And Age Total Population Male,39725,2212,52.0,1.3
Estimate Sex And Age Total Population Female,36645,1712,48.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6087,714,8.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5628,544,7.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,6174,759,8.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4630,546,6.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3594,593,4.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,10568,1078,13.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,12033,1027,15.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,9849,974,12.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4363,669,5.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3743,536,4.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6144,665,8.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2683,454,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,874,243,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),36.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21012,1680,27.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,57366,2490,75.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,55358,2437,72.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,53196,2369,69.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,11924,960,15.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,9701,813,12.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,55358,2437,55358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28172,1632,50.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,27186,1165,49.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9701,813,9701,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4161,460,42.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,5540,601,57.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,10.7,(X),(X)
Estimate Race Total Population,76370,3431,76370,(X)
Estimate Race Total Population One Race,71305,3353,93.4,1.1
Estimate Race Total Population Two Or More Races,5065,825,6.6,1.1
Estimate Race Total Population One Race,71305,3353,93.4,1.1
Estimate Race Total Population One Race White,44799,2331,58.7,2.3
Estimate Race Total Population One Race Black Or African American,6250,1159,8.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,193,125,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,14820,1648,19.4,1.8
Estimate Race Total Population One Race Asian Asian Indian,4460,1004,5.8,1.3
Estimate Race Total Population One Race Asian Chinese,3028,606,4.0,0.8
Estimate Race Total Population One Race Asian Filipino,136,72,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,186,116,0.2,0.2
Estimate Race Total Population One Race Asian Korean,537,253,0.7,0.3
Estimate Race Total Population One Race Asian Vietnamese,57,64,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,6416,1535,8.4,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5243,1043,6.9,1.3
Estimate Race Total Population Two Or More Races,5065,825,6.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,835,268,1.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,150,122,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,1405,440,1.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,76370,3431,76370,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,48722,2430,63.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8091,1260,10.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,602,257,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16955,1678,22.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,80,93,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7481,1229,9.8,1.6
Estimate Hispanic Or Latino And Race Total Population,76370,3431,76370,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12444,1322,16.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3481,885,4.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3674,788,4.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,336,182,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4953,823,6.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,63926,3308,83.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,39986,2360,52.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5788,1139,7.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,91,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14713,1637,19.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,394,221,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3010,529,3.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,642,283,0.8,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2368,426,3.1,0.6
Estimate Total Housing Units,27389,1067,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",47283,2152,47283,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",24246,1590,51.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",23037,994,48.7,1.6
