Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3930,252,3930,(X)
Estimate Sex And Age Total Population Male,1960,172,49.9,3.2
Estimate Sex And Age Total Population Female,1970,185,50.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,187,86,4.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,235,83,6.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,271,78,6.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,236,82,6.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,274,72,7.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,244,88,6.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,470,105,12.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,495,102,12.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,255,73,6.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,432,99,11.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,530,107,13.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,162,84,4.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,139,52,3.5,1.3
Estimate Sex And Age Total Population Median Age (Years),45.6,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,854,170,21.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,3183,209,81.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,3076,198,78.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,2914,198,74.1,3.7
Estimate Sex And Age Total Population 62 Years And Over,1066,152,27.1,4.2
Estimate Sex And Age Total Population 65 Years And Over,831,141,21.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,3076,198,3076,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1501,120,48.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1575,144,51.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,831,141,831,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,403,101,48.5,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,428,85,51.5,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,27.8,(X),(X)
Estimate Race Total Population,3930,252,3930,(X)
Estimate Race Total Population One Race,3833,249,97.5,1.5
Estimate Race Total Population Two Or More Races,97,61,2.5,1.5
Estimate Race Total Population One Race,3833,249,97.5,1.5
Estimate Race Total Population One Race White,3750,265,95.4,2.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,23,24,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,6,7,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,17,24,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,60,81,1.5,2.1
Estimate Race Total Population Two Or More Races,97,61,2.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,32,34,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,23,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3930,252,3930,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3847,269,97.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,34,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,24,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,25,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,91,93,2.3,2.4
Estimate Hispanic Or Latino And Race Total Population,3930,252,3930,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),261,189,6.6,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,197,184,5.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,19,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,50,48,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3669,294,93.4,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3533,301,89.9,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,24,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,60,81,1.5,2.1
