Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29328,1911,29328,(X)
Estimate Sex And Age Total Population Male,15888,1184,54.2,1.6
Estimate Sex And Age Total Population Female,13440,948,45.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1532,342,5.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1413,349,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1523,241,5.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1610,262,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2572,642,8.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4559,663,15.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4046,576,13.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4027,535,13.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1870,359,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1604,225,5.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2436,250,8.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1373,256,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,763,185,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5322,531,18.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,24609,1729,83.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,24006,1709,81.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,23050,1684,78.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,5495,441,18.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,4572,390,15.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,24006,1709,24006,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12680,1025,52.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11326,869,47.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.0,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4572,390,4572,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2103,244,46.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2469,272,54.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,12.7,(X),(X)
Estimate Race Total Population,29328,1911,29328,(X)
Estimate Race Total Population One Race,26536,2047,90.5,2.1
Estimate Race Total Population Two Or More Races,2792,579,9.5,2.1
Estimate Race Total Population One Race,26536,2047,90.5,2.1
Estimate Race Total Population One Race White,12244,1050,41.7,3.4
Estimate Race Total Population One Race Black Or African American,1600,672,5.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,217,133,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,6057,907,20.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,929,590,3.2,1.9
Estimate Race Total Population One Race Asian Chinese,975,355,3.3,1.2
Estimate Race Total Population One Race Asian Filipino,1799,493,6.1,1.7
Estimate Race Total Population One Race Asian Japanese,400,225,1.4,0.8
