Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8324,405,8324,(X)
Estimate Sex And Age Total Population Male,3955,256,47.5,2.0
Estimate Sex And Age Total Population Female,4369,268,52.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,593,129,7.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,312,125,3.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,751,176,9.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,547,149,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,306,141,3.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1000,193,12.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1059,176,12.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,909,195,10.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,610,169,7.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,702,226,8.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,774,157,9.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,451,122,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,310,93,3.7,1.1
Estimate Sex And Age Total Population Median Age (Years),41.4,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2038,223,24.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,6487,394,77.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,6286,389,75.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,5979,382,71.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,2022,261,24.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,1535,189,18.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,6286,389,6286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2913,249,46.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3373,227,53.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1535,189,1535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,512,96,33.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1023,138,66.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.0,9.8,(X),(X)
