Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54856,1962,54856,(X)
Estimate Sex And Age Total Population Male,26665,1462,48.6,1.7
Estimate Sex And Age Total Population Female,28191,1263,51.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3638,596,6.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2592,491,4.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2501,357,4.6,0.6
Estimate Sex And Age Total Population 15 To 19 Years,4847,567,8.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,7734,803,14.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,13308,1222,24.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,7027,975,12.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4902,526,8.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2198,412,4.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1661,404,3.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2756,348,5.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1244,264,2.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,448,235,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),29.1,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10812,1173,19.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,45413,1617,82.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,44044,1571,80.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,39031,1542,71.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,5463,543,10.0,1.0
Estimate Sex And Age Total Population 65 Years And Over,4448,410,8.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,44044,1571,44044,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21245,1272,48.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,22799,997,51.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,7.1,(X),(X)
