Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,333,184,333,(X)
Estimate Sex And Age Total Population Male,187,139,56.2,15.3
Estimate Sex And Age Total Population Female,146,63,43.8,15.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.1,75.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,15,2.7,4.6
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,10.6
Estimate Sex And Age Total Population 10 To 14 Years,39,59,11.7,13.3
Estimate Sex And Age Total Population 15 To 19 Years,63,75,18.9,15.2
Estimate Sex And Age Total Population 20 To 24 Years,1,3,0.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,40,40,12.0,9.2
Estimate Sex And Age Total Population 35 To 44 Years,38,36,11.4,8.1
Estimate Sex And Age Total Population 45 To 54 Years,14,12,4.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,22,24,6.6,8.2
Estimate Sex And Age Total Population 60 To 64 Years,32,34,9.6,10.9
Estimate Sex And Age Total Population 65 To 74 Years,59,41,17.7,15.8
Estimate Sex And Age Total Population 75 To 84 Years,2,4,0.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,14,18,4.2,6.0
Estimate Sex And Age Total Population Median Age (Years),36.8,30.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,97,112,29.1,21.8
Estimate Sex And Age Total Population 16 Years And Over,253,113,76.0,16.9
Estimate Sex And Age Total Population 18 Years And Over,236,97,70.9,21.8
Estimate Sex And Age Total Population 21 Years And Over,222,87,66.7,25.8
Estimate Sex And Age Total Population 62 Years And Over,85,46,25.5,19.4
Estimate Sex And Age Total Population 65 Years And Over,75,45,22.5,18.4
Estimate Sex And Age Total Population 18 Years And Over,236,97,236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,94,53,39.8,13.2
Estimate Sex And Age Total Population 18 Years And Over Female,142,63,60.2,13.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),66.2,37.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,75,45,75,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,26,36.0,37.5
Estimate Sex And Age Total Population 65 Years And Over Female,48,47,64.0,37.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.3,116.3,(X),(X)
Estimate Race Total Population,333,184,333,(X)
Estimate Race Total Population One Race,302,181,90.7,10.6
Estimate Race Total Population Two Or More Races,31,33,9.3,10.6
Estimate Race Total Population One Race,302,181,90.7,10.6
Estimate Race Total Population One Race White,299,182,89.8,10.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,10.6
Estimate Race Total Population One Race Asian,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,10.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,10.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,10.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,10.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,10.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,10.6
Estimate Race Total Population One Race Some Other Race,1,2,0.3,0.8
Estimate Race Total Population Two Or More Races,31,33,9.3,10.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,10.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,29,5.7,8.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,10.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,10.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,333,184,333,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,330,184,99.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,10.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,29,6.3,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,10.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,10.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,18,3.9,5.8
Estimate Hispanic Or Latino And Race Total Population,333,184,333,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,3,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,10.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,10.6
