Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,250,72,250,(X)
Estimate Sex And Age Total Population Male,121,42,48.4,5.7
Estimate Sex And Age Total Population Female,129,35,51.6,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,21.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,15,10.0,4.7
Estimate Sex And Age Total Population 5 To 9 Years,15,14,6.0,4.6
Estimate Sex And Age Total Population 10 To 14 Years,8,10,3.2,3.6
Estimate Sex And Age Total Population 15 To 19 Years,9,7,3.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,22,22,8.8,7.8
Estimate Sex And Age Total Population 25 To 34 Years,33,20,13.2,5.7
Estimate Sex And Age Total Population 35 To 44 Years,19,15,7.6,5.1
Estimate Sex And Age Total Population 45 To 54 Years,12,9,4.8,3.7
Estimate Sex And Age Total Population 55 To 59 Years,15,11,6.0,4.2
Estimate Sex And Age Total Population 60 To 64 Years,16,10,6.4,3.8
Estimate Sex And Age Total Population 65 To 74 Years,42,29,16.8,10.5
Estimate Sex And Age Total Population 75 To 84 Years,27,15,10.8,7.0
Estimate Sex And Age Total Population 85 Years And Over,7,5,2.8,2.0
Estimate Sex And Age Total Population Median Age (Years),39.0,18.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,56,30,22.4,7.7
Estimate Sex And Age Total Population 16 Years And Over,200,53,80.0,7.7
Estimate Sex And Age Total Population 18 Years And Over,194,51,77.6,7.7
Estimate Sex And Age Total Population 21 Years And Over,193,51,77.2,7.7
Estimate Sex And Age Total Population 62 Years And Over,91,34,36.4,13.9
Estimate Sex And Age Total Population 65 Years And Over,76,32,30.4,13.0
Estimate Sex And Age Total Population 18 Years And Over,194,51,194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,91,26,46.9,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,103,30,53.1,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,23.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,76,32,76,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,18,46.1,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,41,20,53.9,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,54.1,(X),(X)
Estimate Race Total Population,250,72,250,(X)
Estimate Race Total Population One Race,242,72,96.8,4.7
Estimate Race Total Population Two Or More Races,8,12,3.2,4.7
Estimate Race Total Population One Race,242,72,96.8,4.7
Estimate Race Total Population One Race White,230,71,92.0,7.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,13.9
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,2.4,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,13.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,13.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,2,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,13.9
Estimate Race Total Population One Race Asian,0,13,0.0,13.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,13.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,13.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,13.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,13.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,13.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,13.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,13.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,13.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,13.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,13.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,13.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,13.9
Estimate Race Total Population One Race Some Other Race,6,9,2.4,3.5
Estimate Race Total Population Two Or More Races,8,12,3.2,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,13.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.8,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,13.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,13.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,250,72,250,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,238,70,95.2,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,13.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,11,3.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,13.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,13.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,14,4.8,5.7
Estimate Hispanic Or Latino And Race Total Population,250,72,250,(X)
