Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23644,1763,23644,(X)
Estimate Sex And Age Total Population Male,11961,1120,50.6,2.8
Estimate Sex And Age Total Population Female,11683,1077,49.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1374,497,5.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1585,335,6.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1625,419,6.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1622,344,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3883,750,16.4,3.0
Estimate Sex And Age Total Population 25 To 34 Years,3716,688,15.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2842,474,12.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2286,526,9.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1331,355,5.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,934,221,4.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1336,219,5.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,887,210,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,223,92,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),29.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5567,914,23.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,18779,1475,79.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,18077,1419,76.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,16256,1446,68.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,2998,356,12.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,2446,340,10.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,18077,1419,18077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9155,985,50.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,8922,856,49.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2446,340,2446,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1188,232,48.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1258,217,51.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,21.8,(X),(X)
Estimate Race Total Population,23644,1763,23644,(X)
Estimate Race Total Population One Race,22929,1680,97.0,1.9
Estimate Race Total Population Two Or More Races,715,474,3.0,1.9
Estimate Race Total Population One Race,22929,1680,97.0,1.9
Estimate Race Total Population One Race White,11237,1123,47.5,4.9
Estimate Race Total Population One Race Black Or African American,10976,1555,46.4,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,417,243,1.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,118,120,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,24,40,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,55,87,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,55,82,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,151,177,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,14,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,292,393,1.2,1.6
Estimate Race Total Population Two Or More Races,715,474,3.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,14,20,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,30,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,73,75,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23644,1763,23644,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11925,1197,50.4,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10994,1554,46.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,52,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,490,256,2.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,893,716,3.8,3.0
