Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2384,561,2384,(X)
Estimate Sex And Age Total Population Male,1003,284,42.1,7.0
Estimate Sex And Age Total Population Female,1381,373,57.9,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.6,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,231,135,9.7,5.1
Estimate Sex And Age Total Population 5 To 9 Years,35,46,1.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,247,143,10.4,5.8
Estimate Sex And Age Total Population 15 To 19 Years,255,165,10.7,5.5
Estimate Sex And Age Total Population 20 To 24 Years,293,172,12.3,6.3
Estimate Sex And Age Total Population 25 To 34 Years,205,145,8.6,5.5
Estimate Sex And Age Total Population 35 To 44 Years,282,162,11.8,6.6
Estimate Sex And Age Total Population 45 To 54 Years,330,177,13.8,5.8
Estimate Sex And Age Total Population 55 To 59 Years,84,100,3.5,4.0
Estimate Sex And Age Total Population 60 To 64 Years,51,44,2.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,267,106,11.2,5.4
Estimate Sex And Age Total Population 75 To 84 Years,104,67,4.4,3.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.7
Estimate Sex And Age Total Population Median Age (Years),32.0,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,734,282,30.8,7.3
Estimate Sex And Age Total Population 16 Years And Over,1783,429,74.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,1650,368,69.2,7.3
Estimate Sex And Age Total Population 21 Years And Over,1530,347,64.2,7.4
Estimate Sex And Age Total Population 62 Years And Over,387,140,16.2,7.6
Estimate Sex And Age Total Population 65 Years And Over,371,140,15.6,7.4
Estimate Sex And Age Total Population 18 Years And Over,1650,368,1650,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,744,189,45.1,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,906,246,54.9,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.1,24.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,371,140,371,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,141,83,38.0,14.8
Estimate Sex And Age Total Population 65 Years And Over Female,230,93,62.0,14.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.3,39.8,(X),(X)
Estimate Race Total Population,2384,561,2384,(X)
Estimate Race Total Population One Race,2357,551,98.9,1.7
Estimate Race Total Population Two Or More Races,27,41,1.1,1.7
Estimate Race Total Population One Race,2357,551,98.9,1.7
Estimate Race Total Population One Race White,1793,480,75.2,17.1
Estimate Race Total Population One Race Black Or African American,207,148,8.7,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,48,49,2.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
