Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9748,87,9748,(X)
Estimate Sex And Age Total Population Male,4701,284,48.2,2.9
Estimate Sex And Age Total Population Female,5047,278,51.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,222,114,2.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,387,144,4.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,380,133,3.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,607,196,6.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,888,270,9.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1064,274,10.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,978,216,10.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1199,309,12.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,766,231,7.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,820,221,8.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1201,223,12.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,832,190,8.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,404,138,4.1,1.4
Estimate Sex And Age Total Population Median Age (Years),48.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1280,206,13.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,8582,224,88.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,8468,218,86.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,8008,283,82.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,2857,312,29.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,2437,268,25.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,8468,218,8468,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4071,284,48.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4397,256,51.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2437,268,2437,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,880,174,36.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1557,200,63.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.5,13.2,(X),(X)
Estimate Race Total Population,9748,87,9748,(X)
Estimate Race Total Population One Race,9389,154,96.3,1.4
Estimate Race Total Population Two Or More Races,359,136,3.7,1.4
Estimate Race Total Population One Race,9389,154,96.3,1.4
Estimate Race Total Population One Race White,8971,206,92.0,1.9
Estimate Race Total Population One Race Black Or African American,204,101,2.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,34,36,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,117,63,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,52,41,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,10,23,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,13,13,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,38,43,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,25,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,25,0.2,0.3
Estimate Race Total Population One Race Some Other Race,45,48,0.5,0.5
Estimate Race Total Population Two Or More Races,359,136,3.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,15,26,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,24,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,176,80,1.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9748,87,9748,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9323,175,95.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,219,103,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,86,32,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,293,94,3.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,26,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,161,130,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population,9748,87,9748,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),147,83,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,71,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,74,52,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9601,115,98.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8902,214,91.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,199,101,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,36,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,117,63,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,345,131,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,102,115,1.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",243,83,2.5,0.8
Estimate Total Housing Units,5015,309,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8197,267,8197,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3863,296,47.1,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4334,259,52.9,3.0
