Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10999,923,10999,(X)
Estimate Sex And Age Total Population Male,5136,556,46.7,3.2
Estimate Sex And Age Total Population Female,5863,603,53.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,262,166,2.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,357,178,3.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,744,263,6.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,525,186,4.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,453,204,4.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1337,319,12.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1666,419,15.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1774,457,16.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,672,186,6.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,992,361,9.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,1120,270,10.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,577,200,5.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,520,239,4.7,2.1
Estimate Sex And Age Total Population Median Age (Years),46.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1643,363,14.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,9576,803,87.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,9356,789,85.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,9017,815,82.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,2815,487,25.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,2217,391,20.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,9356,789,9356,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4321,474,46.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5035,507,53.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2217,391,2217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1047,229,47.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1170,283,52.8,7.5
