Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1957,366,1957,(X)
Estimate Sex And Age Total Population Male,1050,241,53.7,4.4
Estimate Sex And Age Total Population Female,907,160,46.3,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.8,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,66,6.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,200,81,10.2,3.2
Estimate Sex And Age Total Population 10 To 14 Years,115,48,5.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,145,75,7.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,111,59,5.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,205,108,10.5,4.9
Estimate Sex And Age Total Population 35 To 44 Years,267,93,13.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,277,101,14.2,4.8
Estimate Sex And Age Total Population 55 To 59 Years,91,34,4.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,187,103,9.6,4.9
Estimate Sex And Age Total Population 65 To 74 Years,126,59,6.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,78,39,4.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,25,18,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),36.6,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,533,151,27.2,4.6
Estimate Sex And Age Total Population 16 Years And Over,1500,277,76.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,1424,257,72.8,4.6
Estimate Sex And Age Total Population 21 Years And Over,1341,229,68.5,4.6
Estimate Sex And Age Total Population 62 Years And Over,295,82,15.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,229,81,11.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,1424,257,1424,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,724,152,50.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,700,122,49.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,229,81,229,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,118,47,51.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,111,41,48.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.3,33.3,(X),(X)
Estimate Race Total Population,1957,366,1957,(X)
Estimate Race Total Population One Race,1896,361,96.9,2.6
Estimate Race Total Population Two Or More Races,61,52,3.1,2.6
Estimate Race Total Population One Race,1896,361,96.9,2.6
Estimate Race Total Population One Race White,1830,357,93.5,4.9
Estimate Race Total Population One Race Black Or African American,12,15,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race Asian,20,27,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,17,25,0.9,1.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.3
Estimate Race Total Population One Race Some Other Race,34,52,1.7,2.6
Estimate Race Total Population Two Or More Races,61,52,3.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,18,28,0.9,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,7,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,29,37,1.5,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,19,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1957,366,1957,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1880,357,96.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,44,2.1,2.2
