Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9716,350,9716,(X)
Estimate Sex And Age Total Population Male,4605,305,47.4,2.4
Estimate Sex And Age Total Population Female,5111,281,52.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,593,132,6.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,919,232,9.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,729,203,7.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,474,147,4.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,585,216,6.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1320,233,13.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1341,290,13.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1055,222,10.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,801,217,8.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,646,220,6.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,644,149,6.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,506,165,5.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,103,70,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),37.1,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2625,269,27.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,7331,367,75.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,7091,351,73.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,6833,364,70.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,1570,265,16.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,1253,219,12.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,7091,351,7091,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3331,280,47.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3760,218,53.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1253,219,1253,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,478,111,38.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,775,141,61.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.7,13.1,(X),(X)
Estimate Race Total Population,9716,350,9716,(X)
Estimate Race Total Population One Race,8745,445,90.0,3.3
Estimate Race Total Population Two Or More Races,971,324,10.0,3.3
Estimate Race Total Population One Race,8745,445,90.0,3.3
Estimate Race Total Population One Race White,8224,407,84.6,3.3
Estimate Race Total Population One Race Black Or African American,65,97,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,425,188,4.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,38,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race Asian,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Some Other Race,31,36,0.3,0.4
Estimate Race Total Population Two Or More Races,971,324,10.0,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,40,61,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,563,219,5.8,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9716,350,9716,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9195,364,94.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,105,115,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1040,263,10.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,399,252,4.1,2.6
Estimate Hispanic Or Latino And Race Total Population,9716,350,9716,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),552,257,5.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,448,255,4.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,104,107,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9164,412,94.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8058,414,82.9,3.5
