Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2065,307,2065,(X)
Estimate Sex And Age Total Population Male,1067,177,51.7,3.6
Estimate Sex And Age Total Population Female,998,166,48.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,83,6.1,3.9
Estimate Sex And Age Total Population 5 To 9 Years,110,49,5.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,86,43,4.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,145,87,7.0,3.9
Estimate Sex And Age Total Population 20 To 24 Years,59,37,2.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,200,80,9.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,212,94,10.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,391,93,18.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,171,59,8.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,190,72,9.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,280,71,13.6,3.7
Estimate Sex And Age Total Population 75 To 84 Years,74,34,3.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,22,15,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),46.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,445,141,21.5,4.9
Estimate Sex And Age Total Population 16 Years And Over,1719,261,83.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,1620,224,78.5,4.9
Estimate Sex And Age Total Population 21 Years And Over,1598,225,77.4,4.7
Estimate Sex And Age Total Population 62 Years And Over,501,103,24.3,5.3
Estimate Sex And Age Total Population 65 Years And Over,376,79,18.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,1620,224,1620,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,833,115,51.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,787,136,48.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,376,79,376,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,216,59,57.4,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,160,41,42.6,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.0,46.0,(X),(X)
Estimate Race Total Population,2065,307,2065,(X)
Estimate Race Total Population One Race,2019,321,97.8,2.1
Estimate Race Total Population Two Or More Races,46,41,2.2,2.1
Estimate Race Total Population One Race,2019,321,97.8,2.1
Estimate Race Total Population One Race White,1909,302,92.4,3.8
Estimate Race Total Population One Race Black Or African American,53,58,2.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,49,47,2.4,2.2
Estimate Race Total Population One Race Asian Asian Indian,18,25,0.9,1.2
Estimate Race Total Population One Race Asian Chinese,14,25,0.7,1.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,17,25,0.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,4,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,4,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Some Other Race,7,10,0.3,0.5
Estimate Race Total Population Two Or More Races,46,41,2.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,28,1.2,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.6
