Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17629,2891,17629,(X)
Estimate Sex And Age Total Population Male,9362,2267,53.1,5.8
Estimate Sex And Age Total Population Female,8267,1154,46.9,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.2,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1588,698,9.0,3.0
Estimate Sex And Age Total Population 5 To 9 Years,1553,737,8.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,1593,798,9.0,3.5
Estimate Sex And Age Total Population 15 To 19 Years,816,289,4.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1113,446,6.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2923,745,16.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,2108,488,12.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2324,696,13.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,737,275,4.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1221,460,6.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1219,392,6.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,382,240,2.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,52,69,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),33.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5149,2081,29.2,8.1
Estimate Sex And Age Total Population 16 Years And Over,12777,1512,72.5,8.2
Estimate Sex And Age Total Population 18 Years And Over,12480,1473,70.8,8.1
Estimate Sex And Age Total Population 21 Years And Over,11989,1357,68.0,7.4
Estimate Sex And Age Total Population 62 Years And Over,2462,737,14.0,4.8
Estimate Sex And Age Total Population 65 Years And Over,1653,495,9.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,12480,1473,12480,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6369,900,51.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,6111,794,49.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1653,495,1653,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,706,250,42.7,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,947,371,57.3,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,35.2,(X),(X)
Estimate Race Total Population,17629,2891,17629,(X)
Estimate Race Total Population One Race,16267,3130,92.3,5.2
Estimate Race Total Population Two Or More Races,1362,834,7.7,5.2
Estimate Race Total Population One Race,16267,3130,92.3,5.2
Estimate Race Total Population One Race White,4263,1388,24.2,7.6
Estimate Race Total Population One Race Black Or African American,8412,2296,47.7,7.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,1038,659,5.9,3.8
Estimate Race Total Population One Race Asian Asian Indian,27,54,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,88,150,0.5,0.9
Estimate Race Total Population One Race Asian Filipino,241,314,1.4,1.8
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,368,247,2.1,1.4
Estimate Race Total Population One Race Asian Other Asian,314,447,1.8,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2554,1135,14.5,5.6
Estimate Race Total Population Two Or More Races,1362,834,7.7,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,143,160,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17629,2891,17629,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5465,1193,31.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8647,2310,49.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1108,676,6.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,47,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3758,1291,21.3,7.1
Estimate Hispanic Or Latino And Race Total Population,17629,2891,17629,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6776,1404,38.4,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6006,1516,34.1,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,91,117,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,679,673,3.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10853,2383,61.6,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1431,470,8.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8274,2267,46.9,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,990,587,5.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,158,161,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",158,161,0.9,0.9
Estimate Total Housing Units,5345,616,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11070,1438,11070,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5639,880,50.9,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5431,782,49.1,3.8
