Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3817,633,3817,(X)
Estimate Sex And Age Total Population Male,1869,392,49.0,7.4
Estimate Sex And Age Total Population Female,1948,451,51.0,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,28.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,29,0.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,160,108,4.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,294,195,7.7,4.7
Estimate Sex And Age Total Population 15 To 19 Years,146,97,3.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,92,102,2.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,701,265,18.4,6.2
Estimate Sex And Age Total Population 35 To 44 Years,401,217,10.5,5.1
Estimate Sex And Age Total Population 45 To 54 Years,313,101,8.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,411,201,10.8,5.2
Estimate Sex And Age Total Population 60 To 64 Years,227,113,5.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,755,309,19.8,7.6
Estimate Sex And Age Total Population 75 To 84 Years,237,161,6.2,4.2
Estimate Sex And Age Total Population 85 Years And Over,68,46,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),48.5,12.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,581,305,15.2,7.1
Estimate Sex And Age Total Population 16 Years And Over,3351,554,87.8,6.3
Estimate Sex And Age Total Population 18 Years And Over,3236,542,84.8,7.1
Estimate Sex And Age Total Population 21 Years And Over,3171,546,83.1,7.2
Estimate Sex And Age Total Population 62 Years And Over,1205,386,31.6,9.1
Estimate Sex And Age Total Population 65 Years And Over,1060,358,27.8,8.6
Estimate Sex And Age Total Population 18 Years And Over,3236,542,3236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1514,326,46.8,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,1722,446,53.2,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,30.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1060,358,1060,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,522,180,49.2,14.4
Estimate Sex And Age Total Population 65 Years And Over Female,538,276,50.8,14.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.0,59.2,(X),(X)
Estimate Race Total Population,3817,633,3817,(X)
Estimate Race Total Population One Race,3649,624,95.6,3.7
Estimate Race Total Population Two Or More Races,168,142,4.4,3.7
Estimate Race Total Population One Race,3649,624,95.6,3.7
Estimate Race Total Population One Race White,3634,623,95.2,3.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
