Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30837,317,30837,(X)
Estimate Sex And Age Total Population Male,16325,360,52.9,1.0
Estimate Sex And Age Total Population Female,14512,317,47.1,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1784,202,5.8,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2081,309,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1909,320,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1539,254,5.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1830,375,5.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4110,346,13.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4060,298,13.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3823,366,12.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2366,298,7.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1975,295,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3262,257,10.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1546,237,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,552,137,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),40.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6966,368,22.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,24601,410,79.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,23871,387,77.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,23276,367,75.5,1.0
Estimate Sex And Age Total Population 62 Years And Over,6428,342,20.8,1.1
Estimate Sex And Age Total Population 65 Years And Over,5360,329,17.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,23871,387,23871,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12951,352,54.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,10920,318,45.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.6,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5360,329,5360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2491,181,46.5,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,2869,212,53.5,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,7.1,(X),(X)
Estimate Race Total Population,30837,317,30837,(X)
Estimate Race Total Population One Race,29746,485,96.5,1.2
Estimate Race Total Population Two Or More Races,1091,383,3.5,1.2
Estimate Race Total Population One Race,29746,485,96.5,1.2
Estimate Race Total Population One Race White,24076,576,78.1,1.7
Estimate Race Total Population One Race Black Or African American,3584,220,11.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,262,170,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race Asian,435,247,1.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,66,104,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,81,107,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,129,106,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,38,45,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,121,100,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1354,409,4.4,1.3
Estimate Race Total Population Two Or More Races,1091,383,3.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,93,68,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,311,254,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,52,40,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30837,317,30837,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24975,625,81.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3889,290,12.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,605,273,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,495,253,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,46,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1950,484,6.3,1.6
Estimate Hispanic Or Latino And Race Total Population,30837,317,30837,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3334,388,10.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2755,423,8.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,566,285,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27503,474,89.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22929,575,74.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3584,220,11.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,103,53,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,435,247,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,417,191,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,137,133,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",280,116,0.9,0.4
Estimate Total Housing Units,12330,315,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22036,521,22036,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11907,414,54.0,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10129,368,46.0,1.3
